Date,Precip_mm
8/29/2006,16.3
8/30/2006,5
8/31/2006,16.5
9/1/2006,27.3
9/2/2006,5.2
9/3/2006,33
9/4/2006,26.6
9/5/2006,24.2
9/6/2006,0.4
9/7/2006,0
9/8/2006,0
9/9/2006,0
9/10/2006,0.7
9/11/2006,2.4
9/12/2006,0.4
9/13/2006,2.8
9/14/2006,1.1
9/15/2006,0
9/16/2006,8
9/17/2006,0.3
9/18/2006,96.9
9/19/2006,2
9/20/2006,0
9/21/2006,1.3
9/22/2006,0.4
9/23/2006,79
9/24/2006,4.8
9/25/2006,7.6
9/26/2006,16.3
9/27/2006,1.5
9/28/2006,0.3
9/29/2006,0
9/30/2006,0.9
10/1/2006,0
10/2/2006,8.5
10/3/2006,1.5
10/4/2006,0
10/5/2006,0
10/6/2006,25.6
10/7/2006,14.5
10/8/2006,0.7
10/9/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,3.5
10/15/2006,1.5
10/16/2006,4.4
10/17/2006,17.3
10/18/2006,38
10/19/2006,9.6
10/20/2006,1.5
10/21/2006,2.1
10/22/2006,3.1
10/23/2006,3.7
10/24/2006,26
10/25/2006,30.1
10/26/2006,10.2
10/27/2006,0.3
10/28/2006,0.7
10/29/2006,0
10/30/2006,0
10/31/2006,8.9
11/1/2006,1.5
11/2/2006,0
11/3/2006,4.5
11/4/2006,47.5
11/5/2006,50.7
11/6/2006,15.6
11/7/2006,0.3
11/8/2006,1.7
11/9/2006,0
11/10/2006,0
11/11/2006,0
11/12/2006,0
11/13/2006,0
11/14/2006,21.3
11/15/2006,41.8
11/16/2006,28.2
11/17/2006,52.7
11/18/2006,7.3
11/19/2006,3.5
11/20/2006,41.7
11/21/2006,0.3
11/22/2006,0.3
11/23/2006,0
11/24/2006,3.5
11/25/2006,4.5
11/26/2006,6.1
11/27/2006,0
11/28/2006,0.3
11/29/2006,15.6
11/30/2006,0.3
12/1/2006,0
12/2/2006,11.3
12/3/2006,0
12/4/2006,102.4
12/5/2006,17.2
12/6/2006,10.6
12/7/2006,1.1
12/8/2006,0.7
12/9/2006,24.8
12/10/2006,29.3
12/11/2006,6.3
12/12/2006,47.5
12/13/2006,14.3
12/14/2006,27.6
12/15/2006,35.3
12/16/2006,17.6
12/17/2006,8.7
12/18/2006,9.1
12/19/2006,13
12/20/2006,11.1
12/21/2006,0
12/22/2006,0
12/23/2006,17.6
12/24/2006,16.9
12/25/2006,10.4
12/26/2006,8.3
12/27/2006,1.7
12/28/2006,16
12/29/2006,5.5
12/30/2006,0.7
12/31/2006,4.5
1/1/2007,5.9
1/2/2007,9.3
1/3/2007,18
1/4/2007,3.5
1/5/2007,0.4
1/6/2007,33.2
1/7/2007,10
1/8/2007,0
1/9/2007,0
1/10/2007,0
1/11/2007,0.4
1/12/2007,0.9
1/13/2007,15.8
1/14/2007,15.2
1/15/2007,0
1/16/2007,0
1/17/2007,7.2
1/18/2007,21
1/19/2007,120.5
1/20/2007,0.4
1/21/2007,72.6
1/22/2007,65.5
1/23/2007,12.1
1/24/2007,0
1/25/2007,0
1/26/2007,0.4
1/27/2007,0.3
1/28/2007,23.2
1/29/2007,12.5
1/30/2007,5.9
1/31/2007,1.3
2/1/2007,13.9
2/2/2007,65.7
2/3/2007,17.2
2/4/2007,0
2/5/2007,0.7
2/6/2007,0
2/7/2007,3.7
2/8/2007,4.5
2/9/2007,7.6
2/10/2007,8.5
2/11/2007,0
2/12/2007,0.9
2/13/2007,0.4
2/14/2007,4.4
2/15/2007,12.1
2/16/2007,0
2/17/2007,0
2/18/2007,0
2/19/2007,22.4
2/20/2007,23.6
2/21/2007,0
2/22/2007,20
2/23/2007,2.1
2/24/2007,0.3
2/25/2007,0.4
2/26/2007,8.5
2/27/2007,7.6
2/28/2007,0.3
3/1/2007,3.9
3/2/2007,3.5
3/3/2007,14.8
3/4/2007,20.4
3/5/2007,2.4
3/6/2007,10.6
3/7/2007,8.5
3/8/2007,1.3
3/9/2007,3.1
3/10/2007,2.8
3/11/2007,8.5
3/12/2007,31
3/13/2007,4.4
3/14/2007,34.9
3/15/2007,45.1
3/16/2007,36.5
3/17/2007,4.4
3/18/2007,8.5
3/19/2007,40.1
3/20/2007,2.6
3/21/2007,32.3
3/22/2007,1.3
3/23/2007,0.3
3/24/2007,12.5
3/25/2007,24.2
3/26/2007,0.4
3/27/2007,14.5
3/28/2007,31.7
3/29/2007,4.4
3/30/2007,1.1
3/31/2007,30.8
4/1/2007,2.1
4/2/2007,5.5
4/3/2007,1.3
4/4/2007,14.1
4/5/2007,0
4/6/2007,0
4/7/2007,1.3
4/8/2007,2.8
4/9/2007,2.1
4/10/2007,5.5
4/11/2007,0
4/12/2007,0
4/13/2007,2.6
4/14/2007,16.9
4/15/2007,0.3
4/16/2007,0.4
4/17/2007,3.7
4/18/2007,4.8
4/19/2007,5
4/20/2007,0.3
4/21/2007,0
4/22/2007,0.4
4/23/2007,0.3
4/24/2007,0.3
4/25/2007,14.9
4/26/2007,7.3
4/27/2007,6.5
4/28/2007,1.1
4/29/2007,0.7
4/30/2007,1.1
5/1/2007,2
5/2/2007,0
5/3/2007,0.7
5/4/2007,26
5/5/2007,3.1
5/6/2007,9.6
5/7/2007,10.2
5/8/2007,13
5/9/2007,1.7
5/10/2007,7.3
5/11/2007,2
5/12/2007,5
5/13/2007,0
5/14/2007,2.1
5/15/2007,36.6
5/16/2007,0.4
5/17/2007,9.1
5/18/2007,31.4
5/19/2007,13.9
5/20/2007,2.1
5/21/2007,28.9
5/22/2007,12
5/23/2007,0.4
5/24/2007,0
5/25/2007,0
5/26/2007,1.1
5/27/2007,52.7
5/28/2007,31.2
5/29/2007,13.2
5/30/2007,41.8
5/31/2007,18.4
6/1/2007,32.5
6/2/2007,1.1
6/3/2007,2.4
6/4/2007,1.7
6/5/2007,0
6/6/2007,1.3
6/7/2007,0
6/8/2007,0
6/9/2007,0
6/10/2007,0.7
6/11/2007,1.1
6/12/2007,0
6/13/2007,0
6/14/2007,2.6
6/15/2007,5.5
6/16/2007,0.7
6/17/2007,11.7
6/18/2007,0.9
6/19/2007,2.1
6/20/2007,0
6/21/2007,0
6/22/2007,3.7
6/23/2007,0.9
6/24/2007,0.4
6/25/2007,0
6/26/2007,0
6/27/2007,4.8
6/28/2007,0.7
6/29/2007,0
6/30/2007,0
7/1/2007,0
7/2/2007,0
7/3/2007,8.3
7/4/2007,0.3
7/5/2007,1.3
7/6/2007,0.3
7/7/2007,0
7/8/2007,0
7/9/2007,0
7/10/2007,2
7/11/2007,0.3
7/12/2007,13.2
7/13/2007,0
7/14/2007,0
7/15/2007,1.1
7/16/2007,2
7/17/2007,0
7/18/2007,1.1
7/19/2007,0.3
7/20/2007,0.3
7/21/2007,2
7/22/2007,0.3
7/23/2007,3.2
7/24/2007,20.6
7/25/2007,0
7/26/2007,27.3
7/27/2007,0.3
7/28/2007,0.9
7/29/2007,0.3
7/30/2007,2.4
7/31/2007,36
8/1/2007,11.7
8/2/2007,0.3
8/3/2007,0
8/4/2007,0
8/5/2007,0
8/6/2007,0
8/7/2007,0
8/8/2007,0
8/9/2007,0.7
8/10/2007,30
8/11/2007,1.1
8/12/2007,8.9
8/13/2007,2
8/14/2007,2.1
8/15/2007,6.3
8/16/2007,8.9
8/17/2007,0.7
8/18/2007,0
8/19/2007,0
8/20/2007,0
8/21/2007,0
8/22/2007,0.9
8/23/2007,15.6
8/24/2007,6.5
8/25/2007,4.4
8/26/2007,0.3
8/27/2007,0
8/28/2007,0
8/29/2007,0
8/30/2007,2.4
8/31/2007,0.4
9/1/2007,0.9
9/2/2007,11.1
9/3/2007,59
9/4/2007,21.9
9/5/2007,34.9
9/6/2007,1.5
9/7/2007,1.7
9/8/2007,0
9/9/2007,0.7
9/10/2007,0
9/11/2007,0
9/12/2007,13.9
9/13/2007,0.4
9/14/2007,2.8
9/15/2007,5.2
9/16/2007,12.5
9/17/2007,0.4
9/18/2007,10.8
9/19/2007,17.2
9/20/2007,0
9/21/2007,0
9/22/2007,1.5
9/23/2007,10.4
9/24/2007,79
9/25/2007,22.1
9/26/2007,1.1
9/27/2007,22.1
9/28/2007,19.7
9/29/2007,13
9/30/2007,5.2
10/1/2007,0.3
10/2/2007,0.7
10/3/2007,0
10/4/2007,0.9
10/5/2007,10.2
10/6/2007,1.7
10/7/2007,52.9
10/8/2007,3.7
10/9/2007,19.3
10/10/2007,28
10/11/2007,16.3
10/12/2007,11.1
10/13/2007,12.1
10/14/2007,3.5
10/15/2007,9.6
10/16/2007,0.3
10/17/2007,2.8
10/18/2007,2.4
10/19/2007,10.6
10/20/2007,47.7
10/21/2007,8.5
10/22/2007,14.3
10/23/2007,1.5
10/24/2007,0.9
10/25/2007,0.4
10/26/2007,14.3
10/27/2007,52.7
10/28/2007,0.3
10/29/2007,14.5
10/30/2007,5
10/31/2007,4.8
11/1/2007,22.5
11/2/2007,0
11/3/2007,1.7
11/4/2007,3.9
11/5/2007,11.1
11/6/2007,5.6
11/7/2007,2.1
11/8/2007,4.8
11/9/2007,1.1
11/10/2007,0
11/11/2007,0
11/12/2007,2.4
11/13/2007,18
11/14/2007,8.7
11/15/2007,4.8
11/16/2007,14.1
11/17/2007,3.1
11/18/2007,0
11/19/2007,0
11/20/2007,11.5
11/21/2007,101.2
11/22/2007,33.4
11/23/2007,2.4
11/24/2007,5.5
11/25/2007,0.3
11/26/2007,0
11/27/2007,0
11/28/2007,5.5
11/29/2007,50.7
11/30/2007,2.6
12/1/2007,13.2
12/2/2007,13.4
12/3/2007,1.3
12/4/2007,0
12/5/2007,10.6
12/6/2007,21.7
12/7/2007,4.1
12/8/2007,32.8
12/9/2007,2.1
12/10/2007,8
12/11/2007,5.6
12/12/2007,5.6
12/13/2007,0
12/14/2007,24.5
12/15/2007,5.9
12/16/2007,5.6
12/17/2007,0
12/18/2007,0.4
12/19/2007,19.7
12/20/2007,0.7
12/21/2007,0
12/22/2007,0
12/23/2007,0.4
12/24/2007,4.1
12/25/2007,2.6
12/26/2007,0
12/27/2007,9.7
12/28/2007,13.7
12/29/2007,7.8
12/30/2007,0
12/31/2007,0
1/1/2008,0
1/2/2008,5.9
1/3/2008,12.4
1/4/2008,0
1/5/2008,2.1
1/6/2008,78
1/7/2008,5.9
1/8/2008,52.9
1/9/2008,5
1/10/2008,0.4
1/11/2008,16.7
1/12/2008,25.8
1/13/2008,2
1/14/2008,12.8
1/15/2008,0.9
1/16/2008,21.9
1/17/2008,5.5
1/18/2008,0.4
1/19/2008,56.2
1/20/2008,50.1
1/21/2008,29
1/22/2008,5
1/23/2008,0
1/24/2008,18.4
1/25/2008,28.2
1/26/2008,3.1
1/27/2008,0
1/28/2008,2.6
1/29/2008,6.5
1/30/2008,28.9
1/31/2008,3.9
2/1/2008,0.3
2/2/2008,2.1
2/3/2008,6.5
2/4/2008,1.7
2/5/2008,2.4
2/6/2008,0.4
2/7/2008,2.4
2/8/2008,3.2
2/9/2008,1.3
2/10/2008,3.5
2/11/2008,0
2/12/2008,11.3
2/13/2008,1.1
2/14/2008,0
2/15/2008,3.2
2/16/2008,0
2/17/2008,0
2/18/2008,2.6
2/19/2008,11.7
2/20/2008,0.9
2/21/2008,0
2/22/2008,0.7
2/23/2008,12.1
2/24/2008,2.8
2/25/2008,4.4
2/26/2008,5.2
2/27/2008,10.6
2/28/2008,2.8
2/29/2008,13
3/1/2008,0.4
3/2/2008,6.5
3/3/2008,62.7
3/4/2008,39
3/5/2008,4.5
3/6/2008,4.4
3/7/2008,1.1
3/8/2008,0.4
3/9/2008,1.3
3/10/2008,2.6
3/11/2008,0
3/12/2008,0.4
3/13/2008,0
3/14/2008,0.4
3/15/2008,3.5
3/16/2008,2
3/17/2008,8
3/18/2008,0.4
3/19/2008,6.9
3/20/2008,0
3/21/2008,2.6
3/22/2008,3.7
3/23/2008,2.4
3/24/2008,41.2
3/25/2008,0
3/26/2008,0.3
3/27/2008,0
3/28/2008,3.7
3/29/2008,8
3/30/2008,11.3
3/31/2008,0.9
4/1/2008,9.7
4/2/2008,0
4/3/2008,0
4/4/2008,18.4
4/5/2008,4.5
4/6/2008,0.3
4/7/2008,0.4
4/8/2008,5.2
4/9/2008,0
4/10/2008,2.6
4/11/2008,0
4/12/2008,0
4/13/2008,13.4
4/14/2008,2.1
4/15/2008,25.6
4/16/2008,32.3
4/17/2008,112.5
4/18/2008,1.1
4/19/2008,0
4/20/2008,0
4/21/2008,8.3
4/22/2008,1.1
4/23/2008,7.8
4/24/2008,0
4/25/2008,0
4/26/2008,1.7
4/27/2008,25.2
4/28/2008,6.3
4/29/2008,0.7
4/30/2008,0.3
5/1/2008,0.4
5/2/2008,4.1
5/3/2008,0.9
5/4/2008,2.4
5/5/2008,3.1
5/6/2008,1.3
5/7/2008,0.3
5/8/2008,20.8
5/9/2008,4.4
5/10/2008,0.4
5/11/2008,0.4
5/12/2008,82
5/13/2008,1.1
5/14/2008,0
5/15/2008,0
5/16/2008,0
5/17/2008,2
5/18/2008,51.8
5/19/2008,73.5
5/20/2008,4.5
5/21/2008,21.7
5/22/2008,0
5/23/2008,0
5/24/2008,0
5/25/2008,12.1
5/26/2008,14.1
5/27/2008,3.2
5/28/2008,16.7
5/29/2008,6.5
5/30/2008,3.7
5/31/2008,98.7
6/1/2008,2.4
6/2/2008,3.9
6/3/2008,0
6/4/2008,1.3
6/5/2008,26.5
6/6/2008,2.4
6/7/2008,31.8
6/8/2008,0
6/9/2008,5.6
6/10/2008,0.3
6/11/2008,10.2
6/12/2008,3.9
6/13/2008,4.8
6/14/2008,81.5
6/15/2008,2.4
6/16/2008,0.3
6/17/2008,3.7
6/18/2008,20.8
6/19/2008,1.1
6/20/2008,0.7
6/21/2008,28.4
6/22/2008,0
6/23/2008,4.4
6/24/2008,18
6/25/2008,0
6/26/2008,0
6/27/2008,6.1
6/28/2008,0
6/29/2008,0
6/30/2008,0
7/1/2008,0
7/2/2008,13.2
7/3/2008,0.7
7/4/2008,2
7/5/2008,5
7/6/2008,1.5
7/7/2008,0.3
7/8/2008,0
7/9/2008,11.1
7/10/2008,5.5
7/11/2008,0.3
7/12/2008,0.3
7/13/2008,3.7
7/14/2008,38.6
7/15/2008,10.8
7/16/2008,1.5
7/17/2008,0
7/18/2008,0.4
7/19/2008,0.3
7/20/2008,2
7/21/2008,0
7/22/2008,0
7/23/2008,0
7/24/2008,0
7/25/2008,0
7/26/2008,0
7/27/2008,0
7/28/2008,0
7/29/2008,0
7/30/2008,0
7/31/2008,0
8/1/2008,0
8/2/2008,0
8/3/2008,1.1
8/4/2008,0
8/5/2008,0
8/6/2008,0
8/7/2008,0
8/8/2008,20.8
8/9/2008,8.7
8/10/2008,0
8/11/2008,0.9
8/12/2008,5.2
8/13/2008,0.7
8/14/2008,0
8/15/2008,4.1
8/16/2008,0
8/17/2008,0
8/18/2008,2.6
8/19/2008,15.6
8/20/2008,0
8/21/2008,0
8/22/2008,0.9
8/23/2008,2.8
8/24/2008,0
8/25/2008,1.1
8/26/2008,0
8/27/2008,0
8/28/2008,0
8/29/2008,0
8/30/2008,0
8/31/2008,13.4
9/1/2008,4.8
9/2/2008,24.8
9/3/2008,15.8
9/4/2008,0.9
9/5/2008,0
9/6/2008,0
9/7/2008,0.3
9/8/2008,0.4
9/9/2008,0.3
