
------------------------------------------------------------------------------
Elevation report for the watershed      07 February 2020 21.53

------------------------------------------------------------------------------

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 11
                 168                    52.99                     0.32
                 169                    53.35                     0.36
                 170                    53.69                     0.34
                 171                    54.07                     0.38
                 172                    54.41                     0.33
                 173                    54.74                     0.33
                 174                    55.09                     0.35
                 175                    55.45                     0.36
                 176                    55.80                     0.35
                 177                    56.14                     0.34
                 178                    56.46                     0.32
                 179                    56.76                     0.30
                 180                    57.14                     0.38
                 181                    57.45                     0.31
                 182                    57.82                     0.37
                 183                    58.13                     0.31
                 184                    58.43                     0.30
                 185                    58.74                     0.31
                 186                    59.01                     0.27
                 187                    59.36                     0.35
                 188                    59.68                     0.32
                 189                    59.99                     0.32
                 190                    60.28                     0.29
                 191                    60.52                     0.24
                 192                    60.78                     0.25
                 193                    61.04                     0.26
                 194                    61.28                     0.24
                 195                    61.51                     0.23
                 196                    61.82                     0.31
                 197                    62.05                     0.24
                 198                    62.33                     0.28
                 199                    62.56                     0.22
                 200                    62.79                     0.23
                 201                    63.02                     0.23
                 202                    63.27                     0.25
                 203                    63.55                     0.28
                 204                    63.75                     0.20
                 205                    63.98                     0.23
                 206                    64.22                     0.24
                 207                    64.45                     0.22
                 208                    64.67                     0.22
                 209                    64.91                     0.24
                 210                    65.11                     0.19
                 211                    65.36                     0.25
                 212                    65.59                     0.23
                 213                    65.79                     0.20
                 214                    66.05                     0.26
                 215                    66.29                     0.24
                 216                    66.51                     0.22
                 217                    66.73                     0.22
                 218                    66.93                     0.20
                 219                    67.16                     0.22
                 220                    67.40                     0.24
                 221                    67.65                     0.25
                 222                    67.86                     0.21
                 223                    68.07                     0.21
                 224                    68.32                     0.25
                 225                    68.56                     0.24
                 226                    68.74                     0.18
                 227                    69.01                     0.27
                 228                    69.24                     0.23
                 229                    69.50                     0.25
                 230                    69.75                     0.26
                 231                    69.96                     0.21
                 232                    70.22                     0.26
                 233                    70.46                     0.24
                 234                    70.67                     0.21
                 235                    70.90                     0.22
                 236                    71.11                     0.21
                 237                    71.29                     0.18
                 238                    71.48                     0.19
                 239                    71.70                     0.22
                 240                    71.86                     0.16
                 241                    72.06                     0.19
                 242                    72.25                     0.19
                 243                    72.49                     0.24
                 244                    72.64                     0.15
                 245                    72.84                     0.20
                 246                    73.02                     0.18
                 247                    73.24                     0.21
                 248                    73.38                     0.15
                 249                    73.56                     0.17
                 250                    73.73                     0.17
                 251                    73.95                     0.23
                 252                    74.16                     0.20
                 253                    74.34                     0.19
                 254                    74.51                     0.16
                 255                    74.69                     0.18
                 256                    74.90                     0.21
                 257                    75.07                     0.17
                 258                    75.25                     0.17
                 259                    75.40                     0.15
                 260                    75.59                     0.19
                 261                    75.72                     0.13
                 262                    75.88                     0.15
                 263                    76.07                     0.20
                 264                    76.23                     0.15
                 265                    76.43                     0.20
                 266                    76.60                     0.18
                 267                    76.77                     0.17
                 268                    76.90                     0.13
                 269                    77.06                     0.16
                 270                    77.26                     0.20
                 271                    77.42                     0.16
                 272                    77.57                     0.15
                 273                    77.74                     0.17
                 274                    77.91                     0.16
                 275                    78.10                     0.20
                 276                    78.28                     0.17
                 277                    78.47                     0.19
                 278                    78.63                     0.17
                 279                    78.74                     0.11
                 280                    78.97                     0.23
                 281                    79.11                     0.14
                 282                    79.31                     0.20
                 283                    79.46                     0.15
                 284                    79.67                     0.20
                 285                    79.81                     0.15
                 286                    79.99                     0.17
                 287                    80.22                     0.24
                 288                    80.38                     0.16
                 289                    80.55                     0.16
                 290                    80.77                     0.23
                 291                    80.98                     0.20
                 292                    81.12                     0.14
                 293                    81.30                     0.18
                 294                    81.49                     0.19
                 295                    81.71                     0.22
                 296                    81.93                     0.22
                 297                    82.07                     0.14
                 298                    82.29                     0.22
                 299                    82.50                     0.21
                 300                    82.73                     0.23
                 301                    82.92                     0.19
                 302                    83.15                     0.23
                 303                    83.29                     0.14
                 304                    83.47                     0.19
                 305                    83.67                     0.19
                 306                    83.86                     0.19
                 307                    84.01                     0.16
                 308                    84.13                     0.12
                 309                    84.32                     0.18
                 310                    84.48                     0.16
                 311                    84.68                     0.20
                 312                    84.82                     0.13
                 313                    84.96                     0.14
                 314                    85.15                     0.19
                 315                    85.31                     0.15
                 316                    85.43                     0.12
                 317                    85.58                     0.15
                 318                    85.72                     0.14
                 319                    85.86                     0.14
                 320                    86.01                     0.15
                 321                    86.12                     0.12
                 322                    86.29                     0.17
                 323                    86.44                     0.14
                 324                    86.58                     0.14
                 325                    86.74                     0.16
                 326                    86.89                     0.15
                 327                    87.03                     0.14
                 328                    87.17                     0.13
                 329                    87.32                     0.15
                 330                    87.44                     0.12
                 331                    87.58                     0.14
                 332                    87.72                     0.14
                 333                    87.92                     0.20
                 334                    88.06                     0.14
                 335                    88.21                     0.15
                 336                    88.43                     0.22
                 337                    88.55                     0.12
                 338                    88.69                     0.14
                 339                    88.80                     0.11
                 340                    88.98                     0.18
                 341                    89.17                     0.19
                 342                    89.34                     0.17
                 343                    89.49                     0.14
                 344                    89.68                     0.19
                 345                    89.88                     0.20
                 346                    90.09                     0.21
                 347                    90.24                     0.14
                 348                    90.37                     0.13
                 349                    90.50                     0.13
                 350                    90.69                     0.19
                 351                    90.88                     0.18
                 352                    91.12                     0.24
                 353                    91.34                     0.22
                 354                    91.51                     0.17
                 355                    91.65                     0.14
                 356                    91.78                     0.13
                 357                    91.97                     0.19
                 358                    92.09                     0.13
                 359                    92.22                     0.13
                 360                    92.36                     0.13
                 361                    92.50                     0.14
                 362                    92.63                     0.13
                 363                    92.74                     0.11
                 364                    92.89                     0.15
                 365                    93.03                     0.14
                 366                    93.13                     0.10
                 367                    93.24                     0.10
                 368                    93.37                     0.13
                 369                    93.53                     0.16
                 370                    93.67                     0.15
                 371                    93.78                     0.11
                 372                    93.88                     0.09
                 373                    93.99                     0.11
                 374                    94.12                     0.14
                 375                    94.24                     0.12
                 376                    94.38                     0.14
                 377                    94.51                     0.13
                 378                    94.63                     0.11
                 379                    94.73                     0.11
                 380                    94.83                     0.10
                 381                    94.99                     0.15
                 382                    95.11                     0.12
                 383                    95.20                     0.09
                 384                    95.30                     0.10
                 385                    95.40                     0.10
                 386                    95.50                     0.09
                 387                    95.59                     0.09
                 388                    95.73                     0.14
                 389                    95.85                     0.12
                 390                    95.94                     0.09
                 391                    96.04                     0.09
                 392                    96.14                     0.10
                 393                    96.22                     0.08
                 394                    96.31                     0.10
                 395                    96.43                     0.11
                 396                    96.55                     0.12
                 397                    96.65                     0.10
                 398                    96.72                     0.07
                 399                    96.83                     0.11
                 400                    96.89                     0.06
                 401                    97.02                     0.12
                 402                    97.12                     0.10
                 403                    97.20                     0.08
                 404                    97.32                     0.12
                 405                    97.40                     0.08
                 406                    97.49                     0.09
                 407                    97.58                     0.09
                 408                    97.66                     0.08
                 409                    97.76                     0.10
                 410                    97.86                     0.10
                 411                    97.95                     0.09
                 412                    98.04                     0.08
                 413                    98.12                     0.08
                 414                    98.22                     0.09
                 415                    98.26                     0.04
                 416                    98.36                     0.10
                 417                    98.45                     0.09
                 418                    98.54                     0.09
                 419                    98.59                     0.04
                 420                    98.63                     0.04
                 421                    98.74                     0.11
                 422                    98.79                     0.05
                 423                    98.83                     0.04
                 424                    98.87                     0.04
                 425                    98.90                     0.03
                 426                    98.95                     0.05
                 427                    98.97                     0.02
                 428                    99.01                     0.04
                 429                    99.06                     0.05
                 430                    99.10                     0.03
                 431                    99.13                     0.03
                 432                    99.15                     0.02
                 433                    99.18                     0.02
                 434                    99.23                     0.05
                 435                    99.26                     0.03
                 436                    99.29                     0.03
                 437                    99.31                     0.02
                 438                    99.35                     0.03
                 439                    99.37                     0.02
                 440                    99.41                     0.03
                 441                    99.44                     0.03
                 442                    99.47                     0.03
                 443                    99.50                     0.02
                 444                    99.51                     0.01
                 445                    99.54                     0.03
                 446                    99.59                     0.05
                 447                    99.60                     0.01
                 448                    99.64                     0.04
                 449                    99.66                     0.01
                 450                    99.68                     0.02
                 451                    99.73                     0.04
                 452                    99.75                     0.02
                 453                    99.77                     0.02
                 454                    99.79                     0.02
                 455                    99.80                     0.01
                 456                    99.85                     0.05
                 457                    99.87                     0.01
                 458                    99.88                     0.01
                 459                    99.90                     0.02
                 460                    99.91                     0.01
                 461                    99.93                     0.01
                 462                    99.93                     0.00
                 463                    99.93                     0.00
                 464                    99.94                     0.00
                 465                    99.95                     0.01
                 466                    99.95                     0.00
                 467                    99.95                     0.00
                 468                    99.96                     0.00
                 469                    99.96                     0.00
                 470                    99.97                     0.01
                 471                    99.98                     0.00
                 472                    99.98                     0.00
                 473                    99.99                     0.00
                 474                    99.99                     0.00
                 475                    99.99                     0.00
                 476                   100.00                     0.00
                 477                   100.00                     0.00

------------------------------------------------------------------------------
Subbasin 1

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 19
  Maximum elevation: 321
     Mean elevation: 203.85
 Standard deviation: 76.89

              Elevation          % area up to elevation    % area of subbasin
                  19                     0.20                     0.20
                  20                     0.39                     0.20
                  21                     0.59                     0.20
                  22                     0.78                     0.20
                  23                     0.88                     0.10
                  24                     0.98                     0.10
                  25                     1.17                     0.20
                  26                     1.37                     0.20
                  27                     1.46                     0.10
                  28                     1.56                     0.10
                  29                     1.66                     0.10
                  30                     1.66                     0.00
                  31                     1.76                     0.10
                  32                     1.85                     0.10
                  33                     1.95                     0.10
                  34                     1.95                     0.00
                  35                     2.05                     0.10
                  36                     2.15                     0.10
                  37                     2.15                     0.00
                  38                     2.24                     0.10
                  39                     2.24                     0.00
                  40                     2.34                     0.10
                  41                     2.34                     0.00
                  42                     2.44                     0.10
                  43                     2.54                     0.10
                  44                     2.54                     0.00
                  45                     2.63                     0.10
                  46                     2.73                     0.10
                  47                     2.73                     0.00
                  48                     2.83                     0.10
                  49                     2.93                     0.10
                  50                     3.02                     0.10
                  51                     3.02                     0.00
                  52                     3.12                     0.10
                  53                     3.22                     0.10
                  54                     3.22                     0.00
                  55                     3.32                     0.10
                  56                     3.51                     0.20
                  57                     3.61                     0.10
                  58                     3.71                     0.10
                  59                     4.00                     0.29
                  60                     4.20                     0.20
                  61                     4.29                     0.10
                  62                     4.59                     0.29
                  63                     4.78                     0.20
                  64                     4.98                     0.20
                  65                     5.17                     0.20
                  66                     5.46                     0.29
                  67                     5.66                     0.20
                  68                     5.85                     0.20
                  69                     6.05                     0.20
                  70                     6.34                     0.29
                  71                     6.44                     0.10
                  72                     6.83                     0.39
                  73                     7.02                     0.20
                  74                     7.12                     0.10
                  75                     7.41                     0.29
                  76                     7.61                     0.20
                  77                     7.71                     0.10
                  78                     8.10                     0.39
                  79                     8.29                     0.20
                  80                     8.39                     0.10
                  81                     8.78                     0.39
                  82                     8.98                     0.20
                  83                     9.07                     0.10
                  84                     9.46                     0.39
                  85                     9.76                     0.29
                  86                     9.85                     0.10
                  87                    10.15                     0.29
                  88                    10.44                     0.29
                  89                    10.54                     0.10
                  90                    10.73                     0.20
                  91                    11.12                     0.39
                  92                    11.32                     0.20
                  93                    11.51                     0.20
                  94                    11.80                     0.29
                  95                    12.00                     0.20
                  96                    12.39                     0.39
                  97                    12.49                     0.10
                  98                    12.78                     0.29
                  99                    12.98                     0.20
                 100                    13.17                     0.20
                 101                    13.46                     0.29
                 102                    13.66                     0.20
                 103                    13.85                     0.20
                 104                    14.05                     0.20
                 105                    14.24                     0.20
                 106                    14.63                     0.39
                 107                    14.83                     0.20
                 108                    14.93                     0.10
                 109                    15.12                     0.20
                 110                    15.41                     0.29
                 111                    15.90                     0.49
                 112                    16.00                     0.10
                 113                    16.10                     0.10
                 114                    16.29                     0.20
                 115                    16.59                     0.29
                 116                    17.07                     0.49
                 117                    17.07                     0.00
                 118                    17.17                     0.10
                 119                    17.46                     0.29
                 120                    17.76                     0.29
                 121                    17.95                     0.20
                 122                    18.34                     0.39
                 123                    18.54                     0.20
                 124                    18.73                     0.20
                 125                    18.93                     0.20
                 126                    19.02                     0.10
                 127                    19.61                     0.59
                 128                    19.61                     0.00
                 129                    20.00                     0.39
                 130                    20.20                     0.20
                 131                    20.39                     0.20
                 132                    20.49                     0.10
                 133                    21.07                     0.59
                 134                    21.27                     0.20
                 135                    21.46                     0.20
                 136                    21.66                     0.20
                 137                    21.95                     0.29
                 138                    22.34                     0.39
                 139                    22.63                     0.29
                 140                    22.93                     0.29
                 141                    23.02                     0.10
                 142                    23.22                     0.20
                 143                    23.41                     0.20
                 144                    24.29                     0.88
                 145                    24.29                     0.00
                 146                    24.49                     0.20
                 147                    24.78                     0.29
                 148                    24.98                     0.20
                 149                    25.56                     0.59
                 150                    25.95                     0.39
                 151                    26.05                     0.10
                 152                    26.15                     0.10
                 153                    26.54                     0.39
                 154                    27.12                     0.59
                 155                    27.32                     0.20
                 156                    27.61                     0.29
                 157                    27.90                     0.29
                 158                    28.20                     0.29
                 159                    28.68                     0.49
                 160                    29.07                     0.39
