
------------------------------------------------------------------------------
Elevation report for the watershed      07 February 2020 21.48

------------------------------------------------------------------------------

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 11
                 315                    75.40                     0.34
                 316                    75.63                     0.23
                 317                    75.84                     0.21
                 318                    76.09                     0.25
                 319                    76.37                     0.28
                 320                    76.60                     0.23
                 321                    76.81                     0.21
                 322                    77.13                     0.32
                 323                    77.28                     0.15
                 324                    77.58                     0.30
                 325                    77.79                     0.21
                 326                    77.96                     0.17
                 327                    78.17                     0.21
                 328                    78.38                     0.21
                 329                    78.74                     0.36
                 330                    78.99                     0.25
                 331                    79.18                     0.19
                 332                    79.44                     0.25
                 333                    79.63                     0.19
                 334                    79.84                     0.21
                 335                    80.05                     0.21
                 336                    80.35                     0.30
                 337                    80.54                     0.19
                 338                    80.71                     0.17
                 339                    80.98                     0.28
                 340                    81.21                     0.23
                 341                    81.47                     0.25
                 342                    81.74                     0.28
                 343                    81.98                     0.23
                 344                    82.17                     0.19
                 345                    82.40                     0.23
                 346                    82.57                     0.17
                 347                    82.76                     0.19
                 348                    82.91                     0.15
                 349                    83.25                     0.34
                 350                    83.48                     0.23
                 351                    83.75                     0.28
                 352                    83.90                     0.15
                 353                    84.09                     0.19
                 354                    84.37                     0.28
                 355                    84.64                     0.28
                 356                    84.87                     0.23
                 357                    84.98                     0.11
                 358                    85.11                     0.13
                 359                    85.38                     0.28
                 360                    85.72                     0.34
                 361                    85.83                     0.11
                 362                    86.06                     0.23
                 363                    86.21                     0.15
                 364                    86.46                     0.25
                 365                    86.61                     0.15
                 366                    86.91                     0.30
                 367                    87.03                     0.13
                 368                    87.20                     0.17
                 369                    87.43                     0.23
                 370                    87.67                     0.23
                 371                    87.86                     0.19
                 372                    88.09                     0.23
                 373                    88.20                     0.11
                 374                    88.39                     0.19
                 375                    88.58                     0.19
                 376                    88.79                     0.21
                 377                    89.04                     0.25
                 378                    89.25                     0.21
                 379                    89.38                     0.13
                 380                    89.55                     0.17
                 381                    89.74                     0.19
                 382                    89.97                     0.23
                 383                    90.29                     0.32
                 384                    90.40                     0.11
                 385                    90.44                     0.04
                 386                    90.67                     0.23
                 387                    90.76                     0.08
                 388                    91.03                     0.28
                 389                    91.22                     0.19
                 390                    91.47                     0.25
                 391                    91.69                     0.21
                 392                    91.81                     0.13
                 393                    91.98                     0.17
                 394                    92.15                     0.17
                 395                    92.38                     0.23
                 396                    92.51                     0.13
                 397                    92.66                     0.15
                 398                    92.74                     0.08
                 399                    93.02                     0.28
                 400                    93.40                     0.38
                 401                    93.48                     0.08
                 402                    93.63                     0.15
                 403                    93.78                     0.15
                 404                    93.97                     0.19
                 405                    94.10                     0.13
                 406                    94.22                     0.13
                 407                    94.37                     0.15
                 408                    94.58                     0.21
                 409                    94.67                     0.08
                 410                    94.92                     0.25
                 411                    95.05                     0.13
                 412                    95.24                     0.19
                 413                    95.35                     0.11
                 414                    95.45                     0.11
                 415                    95.58                     0.13
                 416                    95.83                     0.25
                 417                    96.00                     0.17
                 418                    96.11                     0.11
                 419                    96.32                     0.21
                 420                    96.42                     0.11
                 421                    96.53                     0.11
                 422                    96.74                     0.21
                 423                    96.89                     0.15
                 424                    96.95                     0.06
                 425                    97.12                     0.17
                 426                    97.33                     0.21
                 427                    97.46                     0.13
                 428                    97.61                     0.15
                 429                    97.74                     0.13
                 430                    97.93                     0.19
                 431                    98.12                     0.19
                 432                    98.27                     0.15
                 433                    98.43                     0.17
                 434                    98.54                     0.11
                 435                    98.69                     0.15
                 436                    98.90                     0.21
                 437                    98.92                     0.02
                 438                    98.98                     0.06
                 439                    99.09                     0.11
                 440                    99.15                     0.06
                 441                    99.17                     0.02
                 442                    99.26                     0.08
                 443                    99.30                     0.04
                 444                    99.34                     0.04
                 445                    99.39                     0.04
                 446                    99.41                     0.02
                 447                    99.47                     0.06
                 448                    99.49                     0.02
                 449                    99.53                     0.04
                 450                    99.60                     0.06
                 451                    99.60                     0.00
                 452                    99.60                     0.00
                 453                    99.70                     0.11
                 454                    99.72                     0.02
                 455                    99.72                     0.00
                 456                    99.79                     0.06
                 457                    99.81                     0.02
                 458                    99.83                     0.02
                 459                    99.85                     0.02
                 460                    99.92                     0.06
                 461                    99.94                     0.02
                 462                    99.98                     0.04
                 463                   100.00                     0.02

------------------------------------------------------------------------------
Subbasin 1

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 91
  Maximum elevation: 432
     Mean elevation: 256.73
 Standard deviation: 86.32

              Elevation          % area up to elevation    % area of subbasin
                  91                     0.08                     0.08
                  92                     0.08                     0.00
                  93                     0.17                     0.08
                  94                     0.25                     0.08
                  95                     0.34                     0.08
                  96                     0.42                     0.08
                  97                     0.50                     0.08
                  98                     0.76                     0.25
                  99                     0.76                     0.00
                 100                     0.93                     0.17
                 101                     1.09                     0.17
                 102                     1.18                     0.08
                 103                     1.26                     0.08
                 104                     1.51                     0.25
                 105                     1.60                     0.08
                 106                     1.68                     0.08
                 107                     1.77                     0.08
                 108                     2.02                     0.25
                 109                     2.19                     0.17
                 110                     2.19                     0.00
                 111                     2.35                     0.17
                 112                     2.52                     0.17
                 113                     2.69                     0.17
                 114                     2.86                     0.17
                 115                     2.94                     0.08
                 116                     3.11                     0.17
                 117                     3.36                     0.25
                 118                     3.53                     0.17
                 119                     3.70                     0.17
                 120                     3.78                     0.08
                 121                     4.12                     0.34
                 122                     4.29                     0.17
                 123                     4.46                     0.17
                 124                     4.79                     0.34
                 125                     4.96                     0.17
                 126                     5.21                     0.25
                 127                     5.21                     0.00
                 128                     5.80                     0.59
                 129                     5.97                     0.17
                 130                     6.14                     0.17
                 131                     6.31                     0.17
                 132                     7.06                     0.76
                 133                     7.15                     0.08
                 134                     7.23                     0.08
                 135                     7.57                     0.34
                 136                     8.16                     0.59
                 137                     8.92                     0.76
                 138                     9.17                     0.25
                 139                     9.34                     0.17
                 140                     9.84                     0.50
                 141                    10.26                     0.42
                 142                    10.85                     0.59
                 143                    11.19                     0.34
                 144                    11.44                     0.25
                 145                    11.52                     0.08
                 146                    12.03                     0.50
                 147                    12.78                     0.76
                 148                    13.04                     0.25
                 149                    13.04                     0.00
                 150                    13.37                     0.34
                 151                    13.62                     0.25
                 152                    14.30                     0.67
                 153                    14.89                     0.59
                 154                    15.05                     0.17
                 155                    15.22                     0.17
                 156                    15.56                     0.34
                 157                    15.81                     0.25
                 158                    16.23                     0.42
                 159                    16.74                     0.50
                 160                    17.16                     0.42
                 161                    17.49                     0.34
                 162                    17.66                     0.17
                 163                    18.17                     0.50
                 164                    18.50                     0.34
                 165                    18.84                     0.34
                 166                    19.01                     0.17
                 167                    19.18                     0.17
                 168                    19.34                     0.17
                 169                    20.44                     1.09
                 170                    20.61                     0.17
                 171                    20.77                     0.17
                 172                    20.94                     0.17
                 173                    21.36                     0.42
                 174                    21.53                     0.17
                 175                    22.12                     0.59
                 176                    22.46                     0.34
                 177                    22.79                     0.34
                 178                    22.96                     0.17
                 179                    23.30                     0.34
                 180                    23.55                     0.25
                 181                    24.22                     0.67
                 182                    24.64                     0.42
                 183                    24.73                     0.08
                 184                    24.98                     0.25
                 185                    25.23                     0.25
                 186                    25.57                     0.34
                 187                    25.74                     0.17
                 188                    25.99                     0.25
                 189                    26.66                     0.67
                 190                    27.17                     0.50
                 191                    27.25                     0.08
                 192                    27.67                     0.42
                 193                    28.01                     0.34
                 194                    28.01                     0.00
                 195                    28.51                     0.50
                 196                    28.76                     0.25
                 197                    29.10                     0.34
                 198                    29.44                     0.34
                 199                    30.03                     0.59
                 200                    30.53                     0.50
                 201                    30.70                     0.17
                 202                    31.03                     0.34
                 203                    31.54                     0.50
                 204                    31.62                     0.08
                 205                    31.71                     0.08
                 206                    31.96                     0.25
                 207                    32.55                     0.59
                 208                    32.88                     0.34
                 209                    33.64                     0.76
                 210                    33.98                     0.34
                 211                    34.15                     0.17
                 212                    34.40                     0.25
                 213                    34.74                     0.34
                 214                    34.99                     0.25
                 215                    35.24                     0.25
                 216                    35.74                     0.50
                 217                    36.08                     0.34
                 218                    36.59                     0.50
                 219                    36.84                     0.25
                 220                    37.17                     0.34
                 221                    37.76                     0.59
                 222                    38.10                     0.34
                 223                    38.27                     0.17
                 224                    38.69                     0.42
                 225                    39.19                     0.50
                 226                    39.28                     0.08
                 227                    39.53                     0.25
                 228                    40.20                     0.67
                 229                    40.62                     0.42
                 230                    40.96                     0.34
                 231                    41.30                     0.34
                 232                    41.72                     0.42
                 233                    41.97                     0.25
                 234                    42.47                     0.50
                 235                    42.89                     0.42
                 236                    43.15                     0.25
                 237                    43.65                     0.50
                 238                    43.90                     0.25
                 239                    44.32                     0.42
                 240                    44.74                     0.42
                 241                    45.08                     0.34
                 242                    45.50                     0.42
                 243                    46.09                     0.59
                 244                    46.26                     0.17
                 245                    46.59                     0.34
                 246                    47.10                     0.50
                 247                    47.43                     0.34
                 248                    47.94                     0.50
                 249                    48.28                     0.34
                 250                    48.44                     0.17
                 251                    48.86                     0.42
                 252                    49.45                     0.59
                 253                    49.96                     0.50
                 254                    50.38                     0.42
                 255                    50.55                     0.17
                 256                    50.88                     0.34
                 257                    51.39                     0.50
                 258                    51.81                     0.42
                 259                    52.23                     0.42
                 260                    52.40                     0.17
                 261                    52.90                     0.50
                 262                    53.49                     0.59
                 263                    53.74                     0.25
                 264                    54.16                     0.42
                 265                    54.33                     0.17
                 266                    54.84                     0.50
                 267                    55.34                     0.50
                 268                    55.51                     0.17
                 269                    56.10                     0.59
                 270                    56.27                     0.17
                 271                    56.77                     0.50
                 272                    57.11                     0.34
                 273                    57.44                     0.34
                 274                    57.86                     0.42
                 275                    58.37                     0.50
                 276                    58.70                     0.34
                 277                    59.04                     0.34
                 278                    59.46                     0.42
                 279                    59.63                     0.17
                 280                    60.30                     0.67
                 281                    60.56                     0.25
                 282                    60.89                     0.34
                 283                    61.14                     0.25
                 284                    61.65                     0.50
                 285                    61.90                     0.25
                 286                    62.15                     0.25
                 287                    62.66                     0.50
                 288                    63.08                     0.42
                 289                    63.41                     0.34
                 290                    63.67                     0.25
                 291                    64.00                     0.34
                 292                    64.34                     0.34
                 293                    64.59                     0.25
                 294                    65.01                     0.42
                 295                    65.43                     0.42
                 296                    65.77                     0.34
                 297                    66.11                     0.34
                 298                    66.44                     0.34
                 299                    66.61                     0.17
                 300                    66.78                     0.17
                 301                    67.03                     0.25
                 302                    67.45                     0.42
                 303                    68.21                     0.76
                 304                    68.38                     0.17
                 305                    68.63                     0.25
                 306                    68.80                     0.17
                 307                    68.88                     0.08
                 308                    69.39                     0.50
                 309                    69.72                     0.34
                 310                    70.06                     0.34
                 311                    70.48                     0.42
                 312                    70.82                     0.34
                 313                    70.98                     0.17
                 314                    71.07                     0.08
                 315                    71.66                     0.59
                 316                    71.91                     0.25
                 317                    72.08                     0.17
                 318                    72.41                     0.34
                 319                    72.83                     0.42
                 320                    73.09                     0.25
                 321                    73.17                     0.08
                 322                    73.84                     0.67
                 323                    73.84                     0.00
                 324                    74.10                     0.25
                 325                    74.35                     0.25
                 326                    74.43                     0.08
                 327                    74.85                     0.42
                 328                    75.19                     0.34
                 329                    75.78                     0.59
                 330                    76.20                     0.42
                 331                    76.20                     0.00
                 332                    76.45                     0.25
                 333                    76.53                     0.08
                 334                    76.79                     0.25
                 335                    77.04                     0.25
                 336                    77.54                     0.50
                 337                    77.80                     0.25
                 338                    78.05                     0.25
                 339                    78.47                     0.42
                 340                    78.89                     0.42
                 341                    79.14                     0.25
                 342                    79.39                     0.25
                 343                    79.56                     0.17
                 344                    79.81                     0.25
                 345                    80.24                     0.42
                 346                    80.49                     0.25
                 347                    80.66                     0.17
                 348                    80.82                     0.17
                 349                    81.50                     0.67
                 350                    82.09                     0.59
                 351                    82.34                     0.25
                 352                    82.42                     0.08
                 353                    82.59                     0.17
                 354                    82.93                     0.34
                 355                    83.68                     0.76
                 356                    83.77                     0.08
                 357                    83.85                     0.08
                 358                    84.02                     0.17
                 359                    84.52                     0.50
                 360                    85.11                     0.59
                 361                    85.28                     0.17
                 362                    85.37                     0.08
                 363                    85.62                     0.25
                 364                    86.12                     0.50
                 365                    86.12                     0.00
                 366                    86.54                     0.42
                 367                    86.71                     0.17
                 368                    86.96                     0.25
                 369                    87.55                     0.59
                 370                    87.72                     0.17
                 371                    87.89                     0.17
                 372                    88.14                     0.25
                 373                    88.39                     0.25
                 374                    88.56                     0.17
                 375                    88.98                     0.42
                 376                    89.32                     0.34
                 377                    89.66                     0.34
                 378                    89.91                     0.25
                 379                    90.16                     0.25
                 380                    90.16                     0.00
                 381                    90.50                     0.34
                 382                    90.75                     0.25
                 383                    91.51                     0.76
                 384                    91.59                     0.08
                 385                    91.67                     0.08
                 386                    91.93                     0.25
                 387                    91.93                     0.00
                 388                    92.51                     0.59
                 389                    92.94                     0.42
                 390                    93.10                     0.17
                 391                    93.27                     0.17
                 392                    93.36                     0.08
                 393                    93.78                     0.42
                 394                    94.11                     0.34
                 395                    94.53                     0.42
                 396                    94.70                     0.17
                 397                    95.04                     0.34
                 398                    95.21                     0.17
                 399                    95.54                     0.34
                 400                    96.13                     0.59
                 401                    96.13                     0.00
                 402                    96.30                     0.17
                 403                    96.55                     0.25
                 404                    96.89                     0.34
                 405                    97.06                     0.17
                 406                    97.14                     0.08
                 407                    97.22                     0.08
                 408                    97.48                     0.25
                 409                    97.65                     0.17
                 410                    97.81                     0.17
                 411                    97.90                     0.08
                 412                    98.07                     0.17
                 413                    98.15                     0.08
                 414                    98.32                     0.17
                 415                    98.40                     0.08
                 416                    98.65                     0.25
                 417                    98.74                     0.08
                 418                    98.82                     0.08
                 419                    98.91                     0.08
                 420                    98.91                     0.00
                 421                    99.16                     0.25
                 422                    99.33                     0.17
                 423                    99.41                     0.08
                 424                    99.41                     0.00
                 425                    99.50                     0.08
                 426                    99.66                     0.17
                 427                    99.75                     0.08
                 428                    99.75                     0.00
                 429                    99.83                     0.08
                 430                    99.92                     0.08
                 431                    99.92                     0.00
                 432                   100.00                     0.08

------------------------------------------------------------------------------
Subbasin 2

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 92
  Maximum elevation: 463
     Mean elevation: 299.04
 Standard deviation: 97.73

              Elevation          % area up to elevation    % area of subbasin
                  92                     0.09                     0.09
                  93                     0.09                     0.00
                  94                     0.09                     0.00
                  95                     0.18                     0.09
                  96                     0.18                     0.00
                  97                     0.18                     0.00
                  98                     0.27                     0.09
                  99                     0.27                     0.00
                 100                     0.27                     0.00
                 101                     0.27                     0.00
                 102                     0.36                     0.09
                 103                     0.36                     0.00
                 104                     0.45                     0.09
                 105                     0.45                     0.00
                 106                     0.54                     0.09
                 107                     0.62                     0.09
                 108                     0.62                     0.00
                 109                     0.71                     0.09
                 110                     0.89                     0.18
                 111                     0.89                     0.00
                 112                     0.98                     0.09
                 113                     1.07                     0.09
                 114                     1.16                     0.09
                 115                     1.34                     0.18
                 116                     1.43                     0.09
                 117                     1.61                     0.18
                 118                     1.69                     0.09
                 119                     1.96                     0.27
                 120                     2.14                     0.18
                 121                     2.32                     0.18
                 122                     2.41                     0.09
                 123                     2.68                     0.27
                 124                     2.85                     0.18
                 125                     3.12                     0.27
                 126                     3.30                     0.18
                 127                     3.39                     0.09
                 128                     3.75                     0.36
                 129                     3.84                     0.09
                 130                     4.01                     0.18
                 131                     4.19                     0.18
                 132                     4.46                     0.27
                 133                     4.73                     0.27
                 134                     4.82                     0.09
                 135                     5.00                     0.18
                 136                     5.44                     0.45
                 137                     5.62                     0.18
                 138                     5.98                     0.36
                 139                     5.98                     0.00
                 140                     6.07                     0.09
                 141                     6.78                     0.71
                 142                     6.87                     0.09
                 143                     6.87                     0.00
                 144                     7.23                     0.36
                 145                     7.40                     0.18
                 146                     7.76                     0.36
                 147                     8.12                     0.36
                 148                     8.12                     0.00
                 149                     8.39                     0.27
                 150                     8.65                     0.27
                 151                     8.83                     0.18
                 152                     9.28                     0.45
                 153                     9.37                     0.09
                 154                     9.55                     0.18
                 155                     9.99                     0.45
                 156                    10.08                     0.09
                 157                    10.26                     0.18
                 158                    10.44                     0.18
                 159                    10.79                     0.36
                 160                    11.15                     0.36
                 161                    11.24                     0.09
                 162                    11.51                     0.27
                 163                    11.51                     0.00
                 164                    11.69                     0.18
                 165                    11.78                     0.09
                 166                    12.04                     0.27
                 167                    12.13                     0.09
                 168                    12.31                     0.18
                 169                    12.49                     0.18
                 170                    12.58                     0.09
                 171                    12.58                     0.00
                 172                    13.11                     0.54
                 173                    13.38                     0.27
                 174                    13.38                     0.00
                 175                    13.74                     0.36
                 176                    13.83                     0.09
                 177                    14.01                     0.18
                 178                    14.18                     0.18
                 179                    14.54                     0.36
                 180                    14.72                     0.18
                 181                    14.81                     0.09
                 182                    15.08                     0.27
                 183                    15.25                     0.18
                 184                    15.34                     0.09
                 185                    15.61                     0.27
                 186                    15.97                     0.36
                 187                    16.32                     0.36
                 188                    16.50                     0.18
                 189                    16.77                     0.27
                 190                    16.95                     0.18
                 191                    17.22                     0.27
                 192                    17.48                     0.27
                 193                    17.84                     0.36
                 194                    17.93                     0.09
                 195                    18.11                     0.18
                 196                    18.64                     0.54
                 197                    18.73                     0.09
                 198                    18.91                     0.18
                 199                    19.18                     0.27
                 200                    19.63                     0.45
                 201                    19.71                     0.09
                 202                    19.98                     0.27
                 203                    20.25                     0.27
                 204                    20.52                     0.27
                 205                    20.70                     0.18
                 206                    21.14                     0.45
                 207                    21.41                     0.27
                 208                    21.41                     0.00
                 209                    21.77                     0.36
                 210                    22.21                     0.45
                 211                    22.39                     0.18
                 212                    22.75                     0.36
                 213                    23.02                     0.27
                 214                    23.37                     0.36
                 215                    23.55                     0.18
                 216                    23.73                     0.18
                 217                    24.09                     0.36
                 218                    24.44                     0.36
                 219                    24.71                     0.27
                 220                    25.07                     0.36
                 221                    25.25                     0.18
                 222                    25.69                     0.45
                 223                    25.87                     0.18
                 224                    26.14                     0.27
                 225                    26.32                     0.18
                 226                    26.76                     0.45
                 227                    27.21                     0.45
                 228                    27.39                     0.18
                 229                    27.48                     0.09
                 230                    27.92                     0.45
                 231                    28.10                     0.18
                 232                    28.72                     0.62
                 233                    28.90                     0.18
                 234                    29.08                     0.18
                 235                    29.44                     0.36
                 236                    29.62                     0.18
                 237                    29.88                     0.27
                 238                    30.42                     0.54
                 239                    30.60                     0.18
                 240                    30.78                     0.18
                 241                    31.13                     0.36
                 242                    31.22                     0.09
                 243                    31.49                     0.27
                 244                    32.20                     0.71
                 245                    32.47                     0.27
                 246                    32.74                     0.27
                 247                    32.92                     0.18
                 248                    33.10                     0.18
                 249                    33.18                     0.09
                 250                    33.90                     0.71
                 251                    34.17                     0.27
                 252                    34.43                     0.27
                 253                    34.79                     0.36
                 254                    34.97                     0.18
                 255                    35.33                     0.36
                 256                    35.50                     0.18
                 257                    35.86                     0.36
                 258                    36.22                     0.36
                 259                    36.31                     0.09
                 260                    36.75                     0.45
                 261                    37.38                     0.62
                 262                    37.73                     0.36
                 263                    37.73                     0.00
