
------------------------------------------------------------------------------
Elevation report for the watershed      11 February 2020 17.04

------------------------------------------------------------------------------

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 11
                 315                    75.40                     0.34
                 316                    75.63                     0.23
                 317                    75.84                     0.21
                 318                    76.09                     0.25
                 319                    76.37                     0.28
                 320                    76.60                     0.23
                 321                    76.81                     0.21
                 322                    77.13                     0.32
                 323                    77.28                     0.15
                 324                    77.58                     0.30
                 325                    77.79                     0.21
                 326                    77.96                     0.17
                 327                    78.17                     0.21
                 328                    78.38                     0.21
                 329                    78.74                     0.36
                 330                    78.99                     0.25
                 331                    79.18                     0.19
                 332                    79.44                     0.25
                 333                    79.63                     0.19
                 334                    79.84                     0.21
                 335                    80.05                     0.21
                 336                    80.35                     0.30
                 337                    80.54                     0.19
                 338                    80.71                     0.17
                 339                    80.98                     0.28
                 340                    81.21                     0.23
                 341                    81.47                     0.25
                 342                    81.74                     0.28
                 343                    81.98                     0.23
                 344                    82.17                     0.19
                 345                    82.40                     0.23
                 346                    82.57                     0.17
                 347                    82.76                     0.19
                 348                    82.91                     0.15
                 349                    83.25                     0.34
                 350                    83.48                     0.23
                 351                    83.75                     0.28
                 352                    83.90                     0.15
                 353                    84.09                     0.19
                 354                    84.37                     0.28
                 355                    84.64                     0.28
                 356                    84.87                     0.23
                 357                    84.98                     0.11
                 358                    85.11                     0.13
                 359                    85.38                     0.28
                 360                    85.72                     0.34
                 361                    85.83                     0.11
                 362                    86.06                     0.23
                 363                    86.21                     0.15
                 364                    86.46                     0.25
                 365                    86.61                     0.15
                 366                    86.91                     0.30
                 367                    87.03                     0.13
                 368                    87.20                     0.17
                 369                    87.43                     0.23
                 370                    87.67                     0.23
                 371                    87.86                     0.19
                 372                    88.09                     0.23
                 373                    88.20                     0.11
                 374                    88.39                     0.19
                 375                    88.58                     0.19
                 376                    88.79                     0.21
                 377                    89.04                     0.25
                 378                    89.25                     0.21
                 379                    89.38                     0.13
                 380                    89.55                     0.17
                 381                    89.74                     0.19
                 382                    89.97                     0.23
                 383                    90.29                     0.32
                 384                    90.40                     0.11
                 385                    90.44                     0.04
                 386                    90.67                     0.23
                 387                    90.76                     0.08
                 388                    91.03                     0.28
                 389                    91.22                     0.19
                 390                    91.47                     0.25
                 391                    91.69                     0.21
                 392                    91.81                     0.13
                 393                    91.98                     0.17
                 394                    92.15                     0.17
                 395                    92.38                     0.23
                 396                    92.51                     0.13
                 397                    92.66                     0.15
                 398                    92.74                     0.08
                 399                    93.02                     0.28
                 400                    93.40                     0.38
                 401                    93.48                     0.08
                 402                    93.63                     0.15
                 403                    93.78                     0.15
                 404                    93.97                     0.19
                 405                    94.10                     0.13
                 406                    94.22                     0.13
                 407                    94.37                     0.15
                 408                    94.58                     0.21
                 409                    94.67                     0.08
                 410                    94.92                     0.25
                 411                    95.05                     0.13
                 412                    95.24                     0.19
                 413                    95.35                     0.11
                 414                    95.45                     0.11
                 415                    95.58                     0.13
                 416                    95.83                     0.25
                 417                    96.00                     0.17
                 418                    96.11                     0.11
                 419                    96.32                     0.21
                 420                    96.42                     0.11
                 421                    96.53                     0.11
                 422                    96.74                     0.21
                 423                    96.89                     0.15
                 424                    96.95                     0.06
                 425                    97.12                     0.17
                 426                    97.33                     0.21
                 427                    97.46                     0.13
                 428                    97.61                     0.15
                 429                    97.74                     0.13
                 430                    97.93                     0.19
                 431                    98.12                     0.19
                 432                    98.27                     0.15
                 433                    98.43                     0.17
                 434                    98.54                     0.11
                 435                    98.69                     0.15
                 436                    98.90                     0.21
                 437                    98.92                     0.02
                 438                    98.98                     0.06
                 439                    99.09                     0.11
                 440                    99.15                     0.06
                 441                    99.17                     0.02
                 442                    99.26                     0.08
                 443                    99.30                     0.04
                 444                    99.34                     0.04
                 445                    99.39                     0.04
                 446                    99.41                     0.02
                 447                    99.47                     0.06
                 448                    99.49                     0.02
                 449                    99.53                     0.04
                 450                    99.60                     0.06
                 451                    99.60                     0.00
                 452                    99.60                     0.00
                 453                    99.70                     0.11
                 454                    99.72                     0.02
                 455                    99.72                     0.00
                 456                    99.79                     0.06
                 457                    99.81                     0.02
                 458                    99.83                     0.02
                 459                    99.85                     0.02
                 460                    99.92                     0.06
                 461                    99.94                     0.02
                 462                    99.98                     0.04
                 463                   100.00                     0.02

------------------------------------------------------------------------------
Subbasin 1

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 49
  Maximum elevation: 419
     Mean elevation: 243.32
 Standard deviation: 101.48

              Elevation          % area up to elevation    % area of subbasin
                  49                     0.14                     0.14
                  50                     0.14                     0.00
                  51                     0.41                     0.27
                  52                     0.55                     0.14
                  53                     0.69                     0.14
                  54                     0.82                     0.14
                  55                     1.10                     0.27
                  56                     1.24                     0.14
                  57                     1.65                     0.41
                  58                     1.79                     0.14
                  59                     1.79                     0.00
                  60                     2.20                     0.41
                  61                     2.47                     0.27
                  62                     2.61                     0.14
                  63                     2.88                     0.27
                  64                     3.16                     0.27
                  65                     3.43                     0.27
                  66                     3.71                     0.27
                  67                     3.98                     0.27
                  68                     4.26                     0.27
                  69                     4.67                     0.41
                  70                     4.95                     0.27
                  71                     5.22                     0.27
                  72                     5.49                     0.27
                  73                     6.04                     0.55
                  74                     6.18                     0.14
                  75                     6.59                     0.41
                  76                     7.01                     0.41
                  77                     7.14                     0.14
                  78                     7.69                     0.55
                  79                     8.10                     0.41
                  80                     8.38                     0.27
                  81                     8.79                     0.41
                  82                     9.20                     0.41
                  83                     9.62                     0.41
                  84                     9.89                     0.27
                  85                    10.30                     0.41
                  86                    10.58                     0.27
                  87                    10.99                     0.41
                  88                    11.54                     0.55
                  89                    11.68                     0.14
                  90                    12.09                     0.41
                  91                    12.64                     0.55
                  92                    12.91                     0.27
                  93                    13.32                     0.41
                  94                    13.74                     0.41
                  95                    14.01                     0.27
                  96                    14.42                     0.41
                  97                    14.70                     0.27
                  98                    14.84                     0.14
                  99                    15.25                     0.41
                 100                    15.52                     0.27
                 101                    15.80                     0.27
                 102                    16.21                     0.41
                 103                    16.48                     0.27
                 104                    16.62                     0.14
                 105                    16.90                     0.27
                 106                    17.31                     0.41
                 107                    17.58                     0.27
                 108                    17.72                     0.14
                 109                    17.99                     0.27
                 110                    17.99                     0.00
                 111                    18.54                     0.55
                 112                    18.68                     0.14
                 113                    18.82                     0.14
                 114                    19.09                     0.27
                 115                    19.23                     0.14
                 116                    19.64                     0.41
                 117                    19.78                     0.14
                 118                    19.92                     0.14
                 119                    20.19                     0.27
                 120                    20.19                     0.00
                 121                    20.60                     0.41
                 122                    20.88                     0.27
                 123                    21.02                     0.14
                 124                    21.15                     0.14
                 125                    21.29                     0.14
                 126                    21.70                     0.41
                 127                    21.98                     0.27
                 128                    22.12                     0.14
                 129                    22.12                     0.00
                 130                    22.39                     0.27
                 131                    22.39                     0.00
                 132                    22.80                     0.41
                 133                    23.08                     0.27
                 134                    23.21                     0.14
                 135                    23.35                     0.14
                 136                    23.49                     0.14
                 137                    23.49                     0.00
                 138                    23.76                     0.27
                 139                    24.18                     0.41
                 140                    24.18                     0.00
                 141                    24.45                     0.27
                 142                    24.59                     0.14
                 143                    24.59                     0.00
                 144                    24.86                     0.27
                 145                    25.00                     0.14
                 146                    25.27                     0.27
                 147                    25.55                     0.27
                 148                    25.69                     0.14
                 149                    25.69                     0.00
                 150                    25.69                     0.00
                 151                    26.10                     0.41
                 152                    26.10                     0.00
                 153                    26.37                     0.27
                 154                    26.65                     0.27
                 155                    26.79                     0.14
                 156                    26.79                     0.00
                 157                    26.92                     0.14
                 158                    27.20                     0.27
                 159                    27.20                     0.00
                 160                    27.34                     0.14
                 161                    27.34                     0.00
                 162                    27.47                     0.14
                 163                    27.47                     0.00
                 164                    27.47                     0.00
                 165                    27.61                     0.14
                 166                    27.61                     0.00
                 167                    27.75                     0.14
                 168                    27.88                     0.14
                 169                    27.88                     0.00
                 170                    28.02                     0.14
                 171                    28.16                     0.14
                 172                    28.30                     0.14
                 173                    28.43                     0.14
                 174                    28.43                     0.00
                 175                    28.57                     0.14
                 176                    28.71                     0.14
                 177                    28.71                     0.00
                 178                    28.71                     0.00
                 179                    28.98                     0.27
                 180                    29.26                     0.27
                 181                    29.40                     0.14
                 182                    29.53                     0.14
                 183                    29.81                     0.27
                 184                    29.81                     0.00
                 185                    29.81                     0.00
                 186                    30.08                     0.27
                 187                    30.08                     0.00
                 188                    30.22                     0.14
                 189                    30.49                     0.27
                 190                    30.77                     0.27
                 191                    30.91                     0.14
                 192                    31.04                     0.14
                 193                    31.18                     0.14
                 194                    31.18                     0.00
                 195                    31.32                     0.14
                 196                    31.46                     0.14
                 197                    31.46                     0.00
                 198                    31.46                     0.00
                 199                    32.01                     0.55
                 200                    32.14                     0.14
                 201                    32.42                     0.27
                 202                    32.42                     0.00
                 203                    32.55                     0.14
                 204                    32.55                     0.00
                 205                    32.55                     0.00
                 206                    32.69                     0.14
                 207                    32.69                     0.00
                 208                    33.10                     0.41
                 209                    33.38                     0.27
                 210                    33.52                     0.14
                 211                    33.65                     0.14
                 212                    33.79                     0.14
                 213                    33.79                     0.00
                 214                    33.93                     0.14
                 215                    33.93                     0.00
                 216                    34.07                     0.14
                 217                    34.20                     0.14
                 218                    34.48                     0.27
                 219                    34.75                     0.27
                 220                    34.89                     0.14
                 221                    34.89                     0.00
                 222                    35.03                     0.14
                 223                    35.03                     0.00
                 224                    35.16                     0.14
                 225                    35.44                     0.27
                 226                    35.58                     0.14
                 227                    35.85                     0.27
                 228                    35.85                     0.00
                 229                    35.99                     0.14
                 230                    35.99                     0.00
                 231                    35.99                     0.00
                 232                    36.54                     0.55
                 233                    36.81                     0.27
                 234                    36.81                     0.00
                 235                    36.95                     0.14
                 236                    36.95                     0.00
                 237                    37.09                     0.14
                 238                    37.50                     0.41
                 239                    37.77                     0.27
                 240                    37.77                     0.00
                 241                    38.05                     0.27
                 242                    38.05                     0.00
                 243                    38.46                     0.41
                 244                    38.74                     0.27
                 245                    38.87                     0.14
                 246                    38.87                     0.00
                 247                    39.01                     0.14
                 248                    39.56                     0.55
                 249                    39.70                     0.14
                 250                    39.97                     0.27
                 251                    40.11                     0.14
                 252                    40.38                     0.27
                 253                    40.80                     0.41
                 254                    40.93                     0.14
                 255                    41.21                     0.27
                 256                    41.62                     0.41
                 257                    41.76                     0.14
                 258                    42.31                     0.55
                 259                    42.45                     0.14
                 260                    42.86                     0.41
                 261                    43.41                     0.55
                 262                    43.54                     0.14
                 263                    44.23                     0.69
                 264                    44.51                     0.27
                 265                    45.05                     0.55
                 266                    45.19                     0.14
                 267                    45.88                     0.69
                 268                    46.29                     0.41
                 269                    46.70                     0.41
                 270                    47.53                     0.82
                 271                    47.94                     0.41
                 272                    48.08                     0.14
                 273                    48.90                     0.82
                 274                    49.45                     0.55
                 275                    50.00                     0.55
                 276                    50.55                     0.55
                 277                    51.10                     0.55
                 278                    51.92                     0.82
                 279                    52.20                     0.27
                 280                    52.47                     0.27
                 281                    53.43                     0.96
                 282                    53.85                     0.41
                 283                    54.67                     0.82
                 284                    54.95                     0.27
                 285                    55.77                     0.82
                 286                    56.32                     0.55
                 287                    56.87                     0.55
                 288                    57.97                     1.10
                 289                    58.65                     0.69
                 290                    59.07                     0.41
                 291                    59.62                     0.55
                 292                    60.85                     1.24
                 293                    61.26                     0.41
                 294                    61.95                     0.69
                 295                    62.64                     0.69
                 296                    63.32                     0.69
                 297                    64.42                     1.10
                 298                    64.97                     0.55
                 299                    65.38                     0.41
                 300                    66.35                     0.96
                 301                    67.17                     0.82
                 302                    68.13                     0.96
                 303                    68.68                     0.55
                 304                    69.23                     0.55
                 305                    69.78                     0.55
                 306                    70.19                     0.41
                 307                    70.88                     0.69
                 308                    71.15                     0.27
                 309                    71.57                     0.41
                 310                    71.98                     0.41
                 311                    72.80                     0.82
                 312                    73.21                     0.41
                 313                    73.49                     0.27
                 314                    74.04                     0.55
                 315                    74.45                     0.41
                 316                    74.86                     0.41
                 317                    75.27                     0.41
                 318                    75.69                     0.41
                 319                    76.10                     0.41
                 320                    76.65                     0.55
                 321                    77.20                     0.55
                 322                    77.61                     0.41
                 323                    77.75                     0.14
                 324                    78.43                     0.69
                 325                    78.43                     0.00
                 326                    79.12                     0.69
                 327                    79.40                     0.27
                 328                    79.67                     0.27
                 329                    80.36                     0.69
                 330                    80.49                     0.14
                 331                    80.91                     0.41
                 332                    81.32                     0.41
                 333                    81.73                     0.41
                 334                    82.01                     0.27
                 335                    82.28                     0.27
                 336                    82.83                     0.55
                 337                    83.24                     0.41
                 338                    83.38                     0.14
                 339                    83.93                     0.55
                 340                    84.20                     0.27
                 341                    84.34                     0.14
                 342                    84.62                     0.27
                 343                    85.03                     0.41
                 344                    85.44                     0.41
                 345                    85.71                     0.27
                 346                    85.99                     0.27
                 347                    86.26                     0.27
                 348                    86.68                     0.41
                 349                    86.81                     0.14
                 350                    86.81                     0.00
                 351                    87.50                     0.69
                 352                    87.64                     0.14
                 353                    87.77                     0.14
                 354                    88.32                     0.55
                 355                    88.32                     0.00
                 356                    88.87                     0.55
                 357                    89.01                     0.14
                 358                    89.15                     0.14
                 359                    89.42                     0.27
                 360                    89.84                     0.41
                 361                    89.84                     0.00
                 362                    90.38                     0.55
                 363                    90.38                     0.00
                 364                    90.52                     0.14
                 365                    90.93                     0.41
                 366                    91.35                     0.41
                 367                    91.48                     0.14
                 368                    91.62                     0.14
                 369                    91.76                     0.14
                 370                    92.03                     0.27
                 371                    92.45                     0.41
                 372                    92.72                     0.27
                 373                    92.72                     0.00
                 374                    92.99                     0.27
                 375                    93.27                     0.27
                 376                    93.54                     0.27
                 377                    93.68                     0.14
                 378                    94.09                     0.41
                 379                    94.09                     0.00
                 380                    94.23                     0.14
                 381                    94.51                     0.27
                 382                    94.78                     0.27
                 383                    94.92                     0.14
                 384                    95.05                     0.14
                 385                    95.19                     0.14
                 386                    95.60                     0.41
                 387                    95.74                     0.14
                 388                    95.74                     0.00
                 389                    95.88                     0.14
                 390                    96.15                     0.27
                 391                    96.43                     0.27
                 392                    96.43                     0.00
                 393                    96.43                     0.00
                 394                    96.84                     0.41
                 395                    96.98                     0.14
                 396                    97.12                     0.14
                 397                    97.12                     0.00
                 398                    97.25                     0.14
                 399                    97.66                     0.41
                 400                    97.66                     0.00
                 401                    97.80                     0.14
                 402                    97.80                     0.00
                 403                    98.08                     0.27
                 404                    98.35                     0.27
                 405                    98.35                     0.00
                 406                    98.49                     0.14
                 407                    98.49                     0.00
                 408                    98.76                     0.27
                 409                    98.90                     0.14
                 410                    98.90                     0.00
                 411                    99.04                     0.14
                 412                    99.31                     0.27
                 413                    99.45                     0.14
                 414                    99.45                     0.00
                 415                    99.45                     0.00
                 416                    99.73                     0.27
                 417                    99.86                     0.14
                 418                    99.86                     0.00
                 419                   100.00                     0.14

------------------------------------------------------------------------------
Subbasin 2

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 62
  Maximum elevation: 429
     Mean elevation: 225.48
 Standard deviation: 88.61

              Elevation          % area up to elevation    % area of subbasin
                  62                     0.14                     0.14
                  63                     0.14                     0.00
                  64                     0.14                     0.00
                  65                     0.28                     0.14
                  66                     0.28                     0.00
                  67                     0.28                     0.00
                  68                     0.28                     0.00
                  69                     0.43                     0.14
                  70                     0.43                     0.00
                  71                     0.43                     0.00
                  72                     0.57                     0.14
                  73                     0.57                     0.00
                  74                     0.57                     0.00
                  75                     0.71                     0.14
                  76                     0.85                     0.14
                  77                     0.85                     0.00
                  78                     0.99                     0.14
                  79                     1.14                     0.14
                  80                     1.28                     0.14
                  81                     1.42                     0.14
                  82                     1.56                     0.14
                  83                     1.70                     0.14
                  84                     1.99                     0.28
                  85                     2.13                     0.14
                  86                     2.27                     0.14
                  87                     2.56                     0.28
                  88                     2.84                     0.28
                  89                     3.12                     0.28
                  90                     3.41                     0.28
                  91                     3.69                     0.28
                  92                     3.98                     0.28
                  93                     4.26                     0.28
                  94                     4.69                     0.43
                  95                     5.11                     0.43
                  96                     5.40                     0.28
                  97                     5.82                     0.43
                  98                     6.11                     0.28
                  99                     6.53                     0.43
                 100                     6.96                     0.43
                 101                     7.39                     0.43
                 102                     7.67                     0.28
                 103                     8.10                     0.43
                 104                     8.52                     0.43
                 105                     8.95                     0.43
                 106                     9.38                     0.43
                 107                     9.94                     0.57
                 108                    10.23                     0.28
                 109                    10.65                     0.43
                 110                    11.08                     0.43
                 111                    11.36                     0.28
                 112                    11.93                     0.57
                 113                    12.36                     0.43
                 114                    12.50                     0.14
                 115                    12.93                     0.43
                 116                    13.49                     0.57
                 117                    13.92                     0.43
                 118                    14.20                     0.28
                 119                    14.77                     0.57
                 120                    15.06                     0.28
                 121                    15.62                     0.57
                 122                    16.19                     0.57
                 123                    16.34                     0.14
                 124                    16.76                     0.43
                 125                    17.19                     0.43
                 126                    17.33                     0.14
                 127                    17.90                     0.57
                 128                    18.32                     0.43
                 129                    18.75                     0.43
                 130                    19.03                     0.28
                 131                    19.32                     0.28
                 132                    19.60                     0.28
                 133                    20.17                     0.57
                 134                    20.45                     0.28
                 135                    20.88                     0.43
                 136                    21.16                     0.28
                 137                    21.45                     0.28
                 138                    21.88                     0.43
                 139                    22.02                     0.14
                 140                    22.59                     0.57
                 141                    22.73                     0.14
                 142                    23.01                     0.28
                 143                    23.86                     0.85
                 144                    23.86                     0.00
                 145                    24.01                     0.14
                 146                    24.15                     0.14
                 147                    24.57                     0.43
                 148                    25.28                     0.71
                 149                    25.85                     0.57
                 150                    25.85                     0.00
                 151                    25.85                     0.00
                 152                    25.99                     0.14
                 153                    26.42                     0.43
                 154                    26.99                     0.57
                 155                    27.70                     0.71
                 156                    27.70                     0.00
                 157                    27.84                     0.14
                 158                    28.12                     0.28
                 159                    28.55                     0.43
                 160                    28.55                     0.00
                 161                    28.98                     0.43
                 162                    29.83                     0.85
                 163                    29.83                     0.00
                 164                    29.83                     0.00
                 165                    29.97                     0.14
                 166                    29.97                     0.00
                 167                    29.97                     0.00
                 168                    30.26                     0.28
                 169                    30.68                     0.43
                 170                    31.39                     0.71
                 171                    31.39                     0.00
                 172                    31.53                     0.14
                 173                    31.68                     0.14
                 174                    31.82                     0.14
                 175                    32.10                     0.28
                 176                    32.53                     0.43
                 177                    32.53                     0.00
                 178                    32.67                     0.14
                 179                    32.81                     0.14
                 180                    33.10                     0.28
                 181                    33.38                     0.28
                 182                    33.81                     0.43
                 183                    34.09                     0.28
                 184                    34.38                     0.28
                 185                    34.94                     0.57
                 186                    35.37                     0.43
                 187                    35.65                     0.28
                 188                    35.94                     0.28
                 189                    36.08                     0.14
                 190                    36.51                     0.43
                 191                    36.93                     0.43
                 192                    37.64                     0.71
                 193                    38.07                     0.43
                 194                    38.21                     0.14
                 195                    38.49                     0.28
                 196                    38.78                     0.28
                 197                    39.06                     0.28
                 198                    39.91                     0.85
                 199                    40.34                     0.43
                 200                    40.62                     0.28
                 201                    40.91                     0.28
                 202                    41.05                     0.14
                 203                    41.76                     0.71
                 204                    42.47                     0.71
