
------------------------------------------------------------------------------
Elevation report for the watershed      07 February 2020 21.44

------------------------------------------------------------------------------

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 5
                 215                    43.74                     0.43
                 216                    44.12                     0.38
                 217                    44.45                     0.33
                 218                    44.83                     0.38
                 219                    45.21                     0.39
                 220                    45.58                     0.36
                 221                    45.97                     0.40
                 222                    46.39                     0.42
                 223                    46.79                     0.40
                 224                    47.15                     0.36
                 225                    47.50                     0.35
                 226                    47.93                     0.43
                 227                    48.37                     0.43
                 228                    48.73                     0.36
                 229                    49.18                     0.45
                 230                    49.64                     0.46
                 231                    50.02                     0.38
                 232                    50.38                     0.35
                 233                    50.88                     0.50
                 234                    51.23                     0.35
                 235                    51.67                     0.44
                 236                    52.06                     0.39
                 237                    52.47                     0.41
                 238                    52.92                     0.45
                 239                    53.32                     0.40
                 240                    53.76                     0.44
                 241                    54.21                     0.45
                 242                    54.68                     0.47
                 243                    55.22                     0.55
                 244                    55.74                     0.51
                 245                    56.19                     0.46
                 246                    56.62                     0.43
                 247                    57.00                     0.37
                 248                    57.42                     0.43
                 249                    57.82                     0.40
                 250                    58.17                     0.35
                 251                    58.47                     0.29
                 252                    58.79                     0.33
                 253                    59.08                     0.29
                 254                    59.31                     0.23
                 255                    59.61                     0.29
                 256                    59.88                     0.27
                 257                    60.12                     0.24
                 258                    60.36                     0.24
                 259                    60.61                     0.25
                 260                    60.85                     0.24
                 261                    61.11                     0.26
                 262                    61.33                     0.21
                 263                    61.58                     0.26
                 264                    61.85                     0.26
                 265                    62.14                     0.29
                 266                    62.36                     0.22
                 267                    62.63                     0.26
                 268                    62.94                     0.31
                 269                    63.26                     0.32
                 270                    63.56                     0.30
                 271                    63.85                     0.29
                 272                    64.11                     0.26
                 273                    64.33                     0.22
                 274                    64.62                     0.29
                 275                    64.87                     0.25
                 276                    65.08                     0.21
                 277                    65.32                     0.24
                 278                    65.60                     0.29
                 279                    65.84                     0.24
                 280                    66.09                     0.25
                 281                    66.28                     0.18
                 282                    66.48                     0.21
                 283                    66.68                     0.19
                 284                    66.92                     0.24
                 285                    67.12                     0.20
                 286                    67.30                     0.17
                 287                    67.51                     0.21
                 288                    67.71                     0.20
                 289                    67.89                     0.18
                 290                    68.11                     0.22
                 291                    68.30                     0.19
                 292                    68.50                     0.20
                 293                    68.72                     0.22
                 294                    68.91                     0.19
                 295                    69.08                     0.18
                 296                    69.30                     0.22
                 297                    69.49                     0.19
                 298                    69.71                     0.22
                 299                    69.91                     0.20
                 300                    70.11                     0.20
                 301                    70.30                     0.19
                 302                    70.56                     0.26
                 303                    70.72                     0.16
                 304                    70.93                     0.20
                 305                    71.12                     0.20
                 306                    71.32                     0.20
                 307                    71.60                     0.27
                 308                    71.81                     0.21
                 309                    72.02                     0.21
                 310                    72.20                     0.18
                 311                    72.40                     0.20
                 312                    72.65                     0.25
                 313                    72.90                     0.24
                 314                    73.12                     0.22
                 315                    73.32                     0.20
                 316                    73.53                     0.21
                 317                    73.72                     0.19
                 318                    74.01                     0.29
                 319                    74.23                     0.22
                 320                    74.43                     0.20
                 321                    74.64                     0.21
                 322                    74.84                     0.20
                 323                    75.09                     0.25
                 324                    75.28                     0.19
                 325                    75.53                     0.25
                 326                    75.77                     0.24
                 327                    75.99                     0.22
                 328                    76.24                     0.25
                 329                    76.52                     0.29
                 330                    76.74                     0.22
                 331                    76.98                     0.24
                 332                    77.29                     0.30
                 333                    77.56                     0.27
                 334                    77.83                     0.27
                 335                    78.09                     0.26
                 336                    78.37                     0.28
                 337                    78.66                     0.29
                 338                    78.99                     0.33
                 339                    79.31                     0.33
                 340                    79.58                     0.26
                 341                    79.85                     0.27
                 342                    80.18                     0.33
                 343                    80.52                     0.34
                 344                    80.78                     0.26
                 345                    81.05                     0.27
                 346                    81.36                     0.31
                 347                    81.68                     0.33
                 348                    81.95                     0.27
                 349                    82.21                     0.25
                 350                    82.52                     0.31
                 351                    82.82                     0.31
                 352                    83.10                     0.28
                 353                    83.36                     0.26
                 354                    83.67                     0.31
                 355                    84.00                     0.32
                 356                    84.28                     0.29
                 357                    84.53                     0.24
                 358                    84.83                     0.30
                 359                    85.18                     0.35
                 360                    85.43                     0.25
                 361                    85.76                     0.32
                 362                    86.04                     0.29
                 363                    86.37                     0.33
                 364                    86.66                     0.29
                 365                    87.04                     0.38
                 366                    87.37                     0.33
                 367                    87.73                     0.36
                 368                    88.06                     0.33
                 369                    88.51                     0.45
                 370                    88.93                     0.42
                 371                    89.28                     0.35
                 372                    89.72                     0.44
                 373                    90.10                     0.39
                 374                    90.50                     0.40
                 375                    90.89                     0.39
                 376                    91.35                     0.46
                 377                    91.82                     0.47
                 378                    92.39                     0.57
                 379                    92.86                     0.48
                 380                    93.36                     0.50
                 381                    93.84                     0.48
                 382                    94.34                     0.49
                 383                    94.86                     0.53
                 384                    95.37                     0.51
                 385                    95.84                     0.47
                 386                    96.17                     0.33
                 387                    96.47                     0.30
                 388                    96.78                     0.31
                 389                    97.07                     0.29
                 390                    97.37                     0.30
                 391                    97.65                     0.28
                 392                    97.89                     0.24
                 393                    98.08                     0.20
                 394                    98.25                     0.17
                 395                    98.37                     0.13
                 396                    98.50                     0.13
                 397                    98.62                     0.11
                 398                    98.74                     0.12
                 399                    98.86                     0.12
                 400                    98.99                     0.12
                 401                    99.12                     0.13
                 402                    99.25                     0.13
                 403                    99.37                     0.12
                 404                    99.47                     0.10
                 405                    99.55                     0.08
                 406                    99.61                     0.07
                 407                    99.68                     0.07
                 408                    99.75                     0.07
                 409                    99.81                     0.06
                 410                    99.86                     0.05
                 411                    99.91                     0.05
                 412                    99.94                     0.03
                 413                    99.96                     0.02
                 414                    99.98                     0.02
                 415                    99.99                     0.01
                 416                   100.00                     0.01
                 417                   100.00                     0.00

------------------------------------------------------------------------------
Subbasin 1

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 132
  Maximum elevation: 394
     Mean elevation: 305.00
 Standard deviation: 63.55

              Elevation          % area up to elevation    % area of subbasin
                 132                     0.03                     0.03
                 133                     0.03                     0.00
                 134                     0.06                     0.03
                 135                     0.09                     0.03
                 136                     0.09                     0.00
                 137                     0.12                     0.03
                 138                     0.16                     0.03
                 139                     0.16                     0.00
                 140                     0.19                     0.03
                 141                     0.22                     0.03
                 142                     0.25                     0.03
                 143                     0.25                     0.00
                 144                     0.28                     0.03
                 145                     0.34                     0.06
                 146                     0.34                     0.00
                 147                     0.34                     0.00
                 148                     0.44                     0.09
                 149                     0.47                     0.03
                 150                     0.50                     0.03
                 151                     0.56                     0.06
                 152                     0.59                     0.03
                 153                     0.65                     0.06
                 154                     0.68                     0.03
                 155                     0.75                     0.06
                 156                     0.75                     0.00
                 157                     0.87                     0.12
                 158                     0.93                     0.06
                 159                     0.96                     0.03
                 160                     1.03                     0.06
                 161                     1.09                     0.06
                 162                     1.18                     0.09
                 163                     1.24                     0.06
                 164                     1.27                     0.03
                 165                     1.40                     0.12
                 166                     1.49                     0.09
                 167                     1.59                     0.09
                 168                     1.62                     0.03
                 169                     1.74                     0.12
                 170                     1.87                     0.12
                 171                     1.99                     0.12
                 172                     2.08                     0.09
                 173                     2.24                     0.16
                 174                     2.36                     0.12
                 175                     2.43                     0.06
                 176                     2.55                     0.12
                 177                     2.80                     0.25
                 178                     3.02                     0.22
                 179                     3.11                     0.09
                 180                     3.26                     0.16
                 181                     3.39                     0.12
                 182                     3.54                     0.16
                 183                     3.95                     0.40
                 184                     4.14                     0.19
                 185                     4.17                     0.03
                 186                     4.38                     0.22
                 187                     4.76                     0.37
                 188                     4.88                     0.12
                 189                     5.04                     0.16
                 190                     5.41                     0.37
                 191                     5.57                     0.16
                 192                     5.81                     0.25
                 193                     6.03                     0.22
                 194                     6.22                     0.19
                 195                     6.37                     0.16
                 196                     6.78                     0.40
                 197                     7.00                     0.22
                 198                     7.28                     0.28
                 199                     7.49                     0.22
                 200                     7.84                     0.34
                 201                     8.15                     0.31
                 202                     8.49                     0.34
                 203                     8.80                     0.31
                 204                     9.11                     0.31
                 205                     9.45                     0.34
                 206                     9.73                     0.28
                 207                     9.95                     0.22
                 208                    10.32                     0.37
                 209                    10.63                     0.31
                 210                    11.16                     0.53
                 211                    11.38                     0.22
                 212                    11.57                     0.19
                 213                    11.88                     0.31
                 214                    12.16                     0.28
                 215                    12.66                     0.50
                 216                    13.06                     0.40
                 217                    13.18                     0.12
                 218                    13.56                     0.37
                 219                    13.77                     0.22
                 220                    13.99                     0.22
                 221                    14.58                     0.59
                 222                    14.80                     0.22
                 223                    15.05                     0.25
                 224                    15.36                     0.31
                 225                    15.70                     0.34
                 226                    16.08                     0.37
                 227                    16.42                     0.34
                 228                    16.85                     0.44
                 229                    17.04                     0.19
                 230                    17.41                     0.37
                 231                    17.85                     0.44
                 232                    18.07                     0.22
                 233                    18.66                     0.59
                 234                    18.75                     0.09
                 235                    19.15                     0.40
                 236                    19.53                     0.37
                 237                    19.90                     0.37
                 238                    20.21                     0.31
                 239                    20.52                     0.31
                 240                    21.11                     0.59
                 241                    21.36                     0.25
                 242                    21.64                     0.28
                 243                    21.83                     0.19
                 244                    22.36                     0.53
                 245                    22.85                     0.50
                 246                    23.20                     0.34
                 247                    23.41                     0.22
                 248                    23.63                     0.22
                 249                    23.97                     0.34
                 250                    24.47                     0.50
                 251                    24.72                     0.25
                 252                    25.03                     0.31
                 253                    25.31                     0.28
                 254                    25.56                     0.25
                 255                    25.90                     0.34
                 256                    26.18                     0.28
                 257                    26.37                     0.19
                 258                    26.71                     0.34
                 259                    27.11                     0.40
                 260                    27.36                     0.25
                 261                    27.74                     0.37
                 262                    27.89                     0.16
                 263                    28.20                     0.31
                 264                    28.51                     0.31
                 265                    28.92                     0.40
                 266                    29.23                     0.31
                 267                    29.35                     0.12
                 268                    29.70                     0.34
                 269                    29.98                     0.28
                 270                    30.35                     0.37
                 271                    30.72                     0.37
                 272                    30.97                     0.25
                 273                    31.25                     0.28
                 274                    31.59                     0.34
                 275                    32.03                     0.44
                 276                    32.31                     0.28
                 277                    32.62                     0.31
                 278                    33.15                     0.53
                 279                    33.49                     0.34
                 280                    33.89                     0.40
                 281                    34.11                     0.22
                 282                    34.36                     0.25
                 283                    34.67                     0.31
                 284                    34.98                     0.31
                 285                    35.20                     0.22
                 286                    35.54                     0.34
                 287                    35.67                     0.12
                 288                    36.07                     0.40
                 289                    36.41                     0.34
                 290                    36.63                     0.22
                 291                    36.88                     0.25
                 292                    37.10                     0.22
                 293                    37.53                     0.44
                 294                    37.87                     0.34
                 295                    38.12                     0.25
                 296                    38.37                     0.25
                 297                    38.62                     0.25
                 298                    39.15                     0.53
                 299                    39.43                     0.28
                 300                    39.71                     0.28
                 301                    40.05                     0.34
                 302                    40.55                     0.50
                 303                    40.80                     0.25
                 304                    41.17                     0.37
                 305                    41.48                     0.31
                 306                    41.88                     0.40
                 307                    42.29                     0.40
                 308                    42.66                     0.37
                 309                    43.00                     0.34
                 310                    43.44                     0.44
                 311                    43.72                     0.28
                 312                    44.19                     0.47
                 313                    44.56                     0.37
                 314                    44.99                     0.44
                 315                    45.40                     0.40
                 316                    45.83                     0.44
                 317                    46.14                     0.31
                 318                    46.61                     0.47
                 319                    47.01                     0.40
                 320                    47.39                     0.37
                 321                    47.95                     0.56
                 322                    48.29                     0.34
                 323                    48.79                     0.50
                 324                    49.07                     0.28
                 325                    49.63                     0.56
                 326                    50.31                     0.68
                 327                    50.75                     0.44
