
------------------------------------------------------------------------------
Elevation report for the watershed      11 February 2020 20.47

------------------------------------------------------------------------------

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 3
                 123                    27.09                     0.31
                 124                    27.32                     0.24
                 125                    27.61                     0.29
                 126                    27.91                     0.30
                 127                    28.20                     0.29
                 128                    28.52                     0.32
                 129                    28.75                     0.23
                 130                    29.13                     0.38
                 131                    29.41                     0.28
                 132                    29.78                     0.36
                 133                    30.02                     0.24
                 134                    30.30                     0.28
                 135                    30.71                     0.41
                 136                    31.01                     0.31
                 137                    31.33                     0.31
                 138                    31.62                     0.29
                 139                    31.97                     0.35
                 140                    32.34                     0.36
                 141                    32.62                     0.28
                 142                    32.97                     0.35
                 143                    33.34                     0.38
                 144                    33.68                     0.34
                 145                    34.02                     0.34
                 146                    34.34                     0.32
                 147                    34.71                     0.36
                 148                    35.02                     0.31
                 149                    35.38                     0.36
                 150                    35.65                     0.27
                 151                    36.00                     0.35
                 152                    36.39                     0.39
                 153                    36.75                     0.36
                 154                    37.07                     0.31
                 155                    37.43                     0.36
                 156                    37.70                     0.27
                 157                    38.14                     0.43
                 158                    38.44                     0.30
                 159                    38.76                     0.32
                 160                    39.14                     0.38
                 161                    39.45                     0.31
                 162                    39.92                     0.47
                 163                    40.24                     0.32
                 164                    40.56                     0.32
                 165                    40.84                     0.27
                 166                    41.16                     0.33
                 167                    41.55                     0.38
                 168                    42.03                     0.48
                 169                    42.36                     0.33
                 170                    42.70                     0.34
                 171                    42.95                     0.26
                 172                    43.33                     0.38
                 173                    43.69                     0.36
                 174                    44.01                     0.31
                 175                    44.37                     0.36
                 176                    44.71                     0.34
                 177                    44.96                     0.25
                 178                    45.28                     0.32
                 179                    45.62                     0.34
                 180                    45.91                     0.29
                 181                    46.22                     0.31
                 182                    46.44                     0.22
                 183                    46.70                     0.26
                 184                    47.02                     0.31
                 185                    47.30                     0.29
                 186                    47.60                     0.29
                 187                    47.86                     0.27
                 188                    48.18                     0.32
                 189                    48.41                     0.23
                 190                    48.62                     0.21
                 191                    48.98                     0.36
                 192                    49.29                     0.31
                 193                    49.60                     0.31
                 194                    49.89                     0.29
                 195                    50.19                     0.30
                 196                    50.52                     0.34
                 197                    50.82                     0.29
                 198                    51.04                     0.22
                 199                    51.45                     0.41
                 200                    51.73                     0.28
                 201                    52.00                     0.27
                 202                    52.29                     0.29
                 203                    52.56                     0.27
                 204                    52.91                     0.35
                 205                    53.22                     0.31
                 206                    53.54                     0.32
                 207                    53.87                     0.32
                 208                    54.27                     0.41
                 209                    54.55                     0.28
                 210                    54.86                     0.31
                 211                    55.31                     0.45
                 212                    55.72                     0.41
                 213                    56.00                     0.28
                 214                    56.33                     0.33
                 215                    56.66                     0.34
                 216                    57.11                     0.45
                 217                    57.37                     0.27
                 218                    57.74                     0.36
                 219                    58.03                     0.29
                 220                    58.52                     0.49
                 221                    58.85                     0.33
                 222                    59.23                     0.38
                 223                    59.56                     0.32
                 224                    59.90                     0.34
                 225                    60.18                     0.29
                 226                    60.42                     0.24
                 227                    60.70                     0.28
                 228                    61.00                     0.29
                 229                    61.21                     0.21
                 230                    61.52                     0.31
                 231                    61.76                     0.24
                 232                    62.01                     0.24
                 233                    62.25                     0.24
                 234                    62.51                     0.27
                 235                    62.71                     0.20
                 236                    62.97                     0.26
                 237                    63.23                     0.26
                 238                    63.46                     0.22
                 239                    63.70                     0.24
                 240                    63.90                     0.20
                 241                    64.13                     0.24
                 242                    64.30                     0.17
                 243                    64.51                     0.21
                 244                    64.68                     0.17
                 245                    64.89                     0.21
                 246                    65.18                     0.29
                 247                    65.32                     0.14
                 248                    65.53                     0.22
                 249                    65.74                     0.21
                 250                    65.92                     0.17
                 251                    66.16                     0.24
                 252                    66.33                     0.17
                 253                    66.52                     0.20
                 254                    66.80                     0.28
                 255                    66.99                     0.19
                 256                    67.22                     0.22
                 257                    67.40                     0.18
                 258                    67.65                     0.25
                 259                    67.85                     0.20
                 260                    68.08                     0.24
                 261                    68.29                     0.21
                 262                    68.50                     0.20
                 263                    68.69                     0.20
                 264                    68.92                     0.23
                 265                    69.10                     0.17
                 266                    69.31                     0.22
                 267                    69.50                     0.19
                 268                    69.74                     0.24
                 269                    69.94                     0.20
                 270                    70.17                     0.22
                 271                    70.33                     0.16
                 272                    70.53                     0.20
                 273                    70.78                     0.25
                 274                    70.96                     0.18
                 275                    71.21                     0.25
                 276                    71.41                     0.20
                 277                    71.67                     0.26
                 278                    71.89                     0.22
                 279                    72.06                     0.17
                 280                    72.24                     0.18
                 281                    72.46                     0.22
                 282                    72.68                     0.22
                 283                    72.89                     0.20
                 284                    73.12                     0.23
                 285                    73.31                     0.20
                 286                    73.56                     0.24
                 287                    73.72                     0.17
                 288                    73.95                     0.22
                 289                    74.16                     0.22
                 290                    74.35                     0.19
                 291                    74.56                     0.20
                 292                    74.77                     0.22
                 293                    75.03                     0.26
                 294                    75.19                     0.16
                 295                    75.42                     0.23
                 296                    75.63                     0.21
                 297                    75.79                     0.15
                 298                    76.02                     0.23
                 299                    76.27                     0.25
                 300                    76.43                     0.16
                 301                    76.68                     0.25
                 302                    76.88                     0.20
                 303                    77.07                     0.20
                 304                    77.30                     0.22
                 305                    77.49                     0.20
                 306                    77.69                     0.20
                 307                    77.88                     0.18
                 308                    78.09                     0.22
                 309                    78.28                     0.19
                 310                    78.49                     0.21
                 311                    78.73                     0.24
                 312                    78.94                     0.21
                 313                    79.13                     0.19
                 314                    79.32                     0.20
                 315                    79.48                     0.16
                 316                    79.67                     0.18
                 317                    79.88                     0.22
                 318                    80.07                     0.19
                 319                    80.25                     0.17
                 320                    80.45                     0.20
                 321                    80.62                     0.17
                 322                    80.81                     0.19
                 323                    80.95                     0.14
                 324                    81.19                     0.24
                 325                    81.33                     0.14
                 326                    81.59                     0.26
                 327                    81.75                     0.16
                 328                    81.86                     0.11
                 329                    82.07                     0.21
                 330                    82.27                     0.20
                 331                    82.48                     0.20
                 332                    82.64                     0.17
                 333                    82.78                     0.14
                 334                    82.97                     0.19
                 335                    83.20                     0.22
                 336                    83.36                     0.17
                 337                    83.52                     0.16
                 338                    83.69                     0.17
                 339                    83.82                     0.13
                 340                    83.97                     0.15
                 341                    84.16                     0.19
                 342                    84.34                     0.17
                 343                    84.48                     0.14
                 344                    84.59                     0.11
                 345                    84.75                     0.16
                 346                    84.91                     0.16
                 347                    85.00                     0.09
                 348                    85.12                     0.12
                 349                    85.38                     0.27
                 350                    85.54                     0.16
                 351                    85.69                     0.15
                 352                    85.80                     0.10
                 353                    85.92                     0.13
                 354                    86.05                     0.13
                 355                    86.16                     0.10
                 356                    86.24                     0.08
                 357                    86.38                     0.15
                 358                    86.47                     0.08
                 359                    86.65                     0.18
                 360                    86.74                     0.09
                 361                    86.84                     0.10
                 362                    86.96                     0.11
                 363                    87.10                     0.14
                 364                    87.19                     0.10
                 365                    87.29                     0.09
                 366                    87.39                     0.10
                 367                    87.53                     0.14
                 368                    87.64                     0.11
                 369                    87.80                     0.15
                 370                    87.91                     0.11
                 371                    87.99                     0.08
                 372                    88.13                     0.14
                 373                    88.24                     0.11
                 374                    88.34                     0.10
                 375                    88.47                     0.13
                 376                    88.57                     0.10
                 377                    88.66                     0.08
                 378                    88.79                     0.14
                 379                    88.89                     0.10
                 380                    89.02                     0.13
                 381                    89.14                     0.13
                 382                    89.21                     0.07
                 383                    89.34                     0.13
                 384                    89.42                     0.08
                 385                    89.49                     0.06
                 386                    89.57                     0.08
                 387                    89.68                     0.10
                 388                    89.77                     0.10
                 389                    89.85                     0.08
                 390                    89.92                     0.07
                 391                    90.01                     0.09
                 392                    90.10                     0.09
                 393                    90.17                     0.07
                 394                    90.22                     0.05
                 395                    90.28                     0.06
                 396                    90.37                     0.09
                 397                    90.42                     0.05
                 398                    90.51                     0.09
                 399                    90.58                     0.08
                 400                    90.63                     0.05
                 401                    90.70                     0.06
                 402                    90.77                     0.07
                 403                    90.82                     0.06
                 404                    90.86                     0.04
                 405                    90.94                     0.08
                 406                    91.01                     0.07
                 407                    91.08                     0.07
                 408                    91.15                     0.07
                 409                    91.22                     0.07
                 410                    91.28                     0.06
                 411                    91.33                     0.04
                 412                    91.38                     0.06
                 413                    91.43                     0.05
                 414                    91.48                     0.05
                 415                    91.51                     0.03
                 416                    91.55                     0.03
                 417                    91.61                     0.06
                 418                    91.65                     0.03
                 419                    91.70                     0.05
                 420                    91.74                     0.05
                 421                    91.81                     0.06
                 422                    91.85                     0.04
                 423                    91.89                     0.04
                 424                    91.93                     0.04
                 425                    91.98                     0.05
                 426                    92.02                     0.03
                 427                    92.08                     0.06
                 428                    92.14                     0.06
                 429                    92.19                     0.05
                 430                    92.24                     0.06
                 431                    92.30                     0.06
                 432                    92.32                     0.03
                 433                    92.37                     0.05
                 434                    92.42                     0.04
                 435                    92.46                     0.05
                 436                    92.50                     0.03
                 437                    92.58                     0.08
                 438                    92.64                     0.06
                 439                    92.70                     0.06
                 440                    92.76                     0.06
                 441                    92.80                     0.04
                 442                    92.86                     0.06
                 443                    92.91                     0.04
                 444                    92.95                     0.05
                 445                    92.99                     0.03
                 446                    93.04                     0.05
                 447                    93.09                     0.06
                 448                    93.16                     0.07
                 449                    93.23                     0.07
                 450                    93.30                     0.07
                 451                    93.37                     0.06
                 452                    93.39                     0.02
                 453                    93.46                     0.07
                 454                    93.49                     0.03
                 455                    93.57                     0.08
                 456                    93.62                     0.05
                 457                    93.69                     0.08
                 458                    93.76                     0.06
                 459                    93.81                     0.05
                 460                    93.85                     0.04
                 461                    93.89                     0.04
                 462                    93.98                     0.09
                 463                    94.04                     0.06
                 464                    94.11                     0.07
                 465                    94.18                     0.07
                 466                    94.24                     0.06
                 467                    94.29                     0.05
                 468                    94.32                     0.03
                 469                    94.40                     0.08
                 470                    94.47                     0.07
                 471                    94.53                     0.06
                 472                    94.59                     0.06
                 473                    94.68                     0.09
                 474                    94.75                     0.07
                 475                    94.83                     0.08
                 476                    94.89                     0.06
                 477                    94.92                     0.03
                 478                    94.97                     0.05
                 479                    95.01                     0.04
                 480                    95.10                     0.09
                 481                    95.13                     0.03
                 482                    95.16                     0.03
                 483                    95.27                     0.10
                 484                    95.32                     0.05
                 485                    95.35                     0.03
                 486                    95.41                     0.06
                 487                    95.44                     0.03
                 488                    95.50                     0.06
                 489                    95.56                     0.06
                 490                    95.65                     0.08
                 491                    95.69                     0.04
                 492                    95.73                     0.04
                 493                    95.76                     0.03
                 494                    95.83                     0.06
                 495                    95.89                     0.06
                 496                    95.95                     0.06
                 497                    96.02                     0.07
                 498                    96.06                     0.04
                 499                    96.11                     0.04
                 500                    96.16                     0.06
                 501                    96.23                     0.06
                 502                    96.30                     0.08
                 503                    96.34                     0.04
                 504                    96.41                     0.06
                 505                    96.45                     0.04
                 506                    96.53                     0.08
                 507                    96.57                     0.05
                 508                    96.66                     0.08
                 509                    96.69                     0.03
                 510                    96.73                     0.03
                 511                    96.81                     0.08
                 512                    96.88                     0.08
                 513                    96.95                     0.06
                 514                    97.00                     0.06
                 515                    97.04                     0.03
                 516                    97.09                     0.06
                 517                    97.14                     0.05
                 518                    97.18                     0.04
                 519                    97.25                     0.07
                 520                    97.35                     0.10
                 521                    97.39                     0.03
                 522                    97.43                     0.05
                 523                    97.49                     0.06
                 524                    97.53                     0.03
                 525                    97.56                     0.03
                 526                    97.60                     0.04
                 527                    97.72                     0.12
                 528                    97.79                     0.07
                 529                    97.83                     0.04
                 530                    97.86                     0.03
                 531                    97.90                     0.04
                 532                    97.95                     0.05
                 533                    97.99                     0.04
                 534                    98.06                     0.06
                 535                    98.13                     0.08
                 536                    98.21                     0.08
                 537                    98.22                     0.01
                 538                    98.27                     0.05
                 539                    98.33                     0.06
                 540                    98.38                     0.05
                 541                    98.39                     0.01
                 542                    98.43                     0.04
                 543                    98.47                     0.04
                 544                    98.54                     0.07
                 545                    98.63                     0.09
                 546                    98.66                     0.03
                 547                    98.68                     0.01
                 548                    98.71                     0.03
                 549                    98.74                     0.03
                 550                    98.78                     0.03
                 551                    98.83                     0.06
                 552                    98.88                     0.05
                 553                    98.93                     0.05
                 554                    98.96                     0.03
                 555                    98.99                     0.03
                 556                    99.05                     0.06
                 557                    99.07                     0.02
                 558                    99.11                     0.03
                 559                    99.13                     0.02
                 560                    99.18                     0.06
                 561                    99.21                     0.03
                 562                    99.24                     0.03
                 563                    99.27                     0.03
                 564                    99.29                     0.03
                 565                    99.34                     0.04
                 566                    99.36                     0.02
                 567                    99.38                     0.03
                 568                    99.42                     0.03
                 569                    99.45                     0.03
                 570                    99.48                     0.02
                 571                    99.50                     0.03
                 572                    99.52                     0.01
                 573                    99.57                     0.05
                 574                    99.57                     0.01
                 575                    99.60                     0.03
                 576                    99.62                     0.02
                 577                    99.65                     0.03
                 578                    99.67                     0.02
                 579                    99.69                     0.02
                 580                    99.70                     0.01
                 581                    99.71                     0.01
                 582                    99.74                     0.03
                 583                    99.76                     0.02
                 584                    99.77                     0.01
                 585                    99.78                     0.01
                 586                    99.78                     0.00
                 587                    99.80                     0.02
                 588                    99.81                     0.01
                 589                    99.83                     0.02
                 590                    99.85                     0.01
                 591                    99.86                     0.01
                 592                    99.86                     0.00
                 593                    99.87                     0.01
                 594                    99.88                     0.01
                 595                    99.89                     0.01
                 596                    99.90                     0.01
                 597                    99.90                     0.01
                 598                    99.91                     0.01
                 599                    99.92                     0.01
                 600                    99.92                     0.00
                 601                    99.92                     0.01
                 602                    99.92                     0.00
                 603                    99.94                     0.01
                 604                    99.94                     0.01
                 605                    99.95                     0.01
                 606                    99.95                     0.00
                 607                    99.96                     0.01
                 608                    99.96                     0.00
                 609                    99.96                     0.00
                 610                    99.97                     0.01
                 611                    99.97                     0.01
                 612                    99.98                     0.01
                 613                    99.99                     0.01
                 614                    99.99                     0.00
                 615                    99.99                     0.00
                 616                    99.99                     0.00
                 617                    99.99                     0.00
                 618                    99.99                     0.00
                 619                    99.99                     0.00
                 620                   100.00                     0.01

------------------------------------------------------------------------------
Subbasin 1

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 108
  Maximum elevation: 307
     Mean elevation: 199.29
 Standard deviation: 38.16

              Elevation          % area up to elevation    % area of subbasin
                 108                     0.09                     0.09
                 109                     0.09                     0.00
                 110                     0.17                     0.09
                 111                     0.26                     0.09
                 112                     0.69                     0.43
                 113                     0.69                     0.00
                 114                     0.86                     0.17
                 115                     1.03                     0.17
                 116                     1.12                     0.09
                 117                     1.37                     0.26
                 118                     1.63                     0.26
                 119                     1.63                     0.00
                 120                     1.89                     0.26
                 121                     1.98                     0.09
                 122                     2.23                     0.26
                 123                     2.41                     0.17
                 124                     2.66                     0.26
                 125                     2.84                     0.17
                 126                     2.92                     0.09
                 127                     3.18                     0.26
                 128                     3.44                     0.26
                 129                     3.78                     0.34
                 130                     3.95                     0.17
                 131                     4.30                     0.34
                 132                     4.55                     0.26
                 133                     4.81                     0.26
                 134                     5.07                     0.26
                 135                     5.58                     0.52
                 136                     5.93                     0.34
                 137                     6.36                     0.43
                 138                     6.79                     0.43
                 139                     7.39                     0.60
                 140                     7.65                     0.26
                 141                     7.99                     0.34
                 142                     8.59                     0.60
                 143                     9.19                     0.60
                 144                     9.36                     0.17
                 145                    10.14                     0.77
                 146                    10.40                     0.26
                 147                    10.91                     0.52
                 148                    11.51                     0.60
                 149                    11.86                     0.34
                 150                    12.20                     0.34
                 151                    12.89                     0.69
                 152                    13.40                     0.52
                 153                    14.18                     0.77
                 154                    14.60                     0.43
                 155                    15.21                     0.60
                 156                    15.72                     0.52
                 157                    16.41                     0.69
                 158                    17.18                     0.77
                 159                    17.96                     0.77
                 160                    18.56                     0.60
                 161                    18.99                     0.43
                 162                    19.67                     0.69
                 163                    20.36                     0.69
                 164                    21.22                     0.86
                 165                    21.74                     0.52
                 166                    22.16                     0.43
                 167                    22.68                     0.52
                 168                    23.37                     0.69
                 169                    24.31                     0.95
                 170                    24.91                     0.60
                 171                    25.26                     0.34
                 172                    26.03                     0.77
                 173                    26.63                     0.60
                 174                    27.06                     0.43
                 175                    28.09                     1.03
                 176                    28.52                     0.43
                 177                    29.12                     0.60
                 178                    29.64                     0.52
                 179                    30.24                     0.60
                 180                    31.10                     0.86
                 181                    31.79                     0.69
                 182                    32.39                     0.60
                 183                    32.90                     0.52
                 184                    33.51                     0.60
                 185                    34.19                     0.69
                 186                    35.05                     0.86
                 187                    35.82                     0.77
                 188                    36.34                     0.52
                 189                    37.03                     0.69
                 190                    37.54                     0.52
                 191                    38.66                     1.12
                 192                    39.52                     0.86
                 193                    40.12                     0.60
                 194                    40.98                     0.86
                 195                    41.84                     0.86
                 196                    42.53                     0.69
                 197                    43.73                     1.20
                 198                    44.16                     0.43
                 199                    45.45                     1.29
                 200                    46.22                     0.77
                 201                    47.25                     1.03
                 202                    48.20                     0.95
                 203                    49.05                     0.86
                 204                    50.34                     1.29
                 205                    51.29                     0.95
                 206                    52.32                     1.03
                 207                    53.26                     0.95
                 208                    54.64                     1.37
                 209                    55.84                     1.20
                 210                    56.70                     0.86
                 211                    57.82                     1.12
                 212                    59.45                     1.63
                 213                    60.40                     0.95
                 214                    61.51                     1.12
                 215                    62.54                     1.03
                 216                    64.35                     1.80
                 217                    65.21                     0.86
                 218                    66.58                     1.37
                 219                    67.78                     1.20
                 220                    69.93                     2.15
                 221                    71.48                     1.55
                 222                    72.77                     1.29
                 223                    74.31                     1.55
                 224                    76.03                     1.72
                 225                    76.80                     0.77
                 226                    77.58                     0.77
                 227                    78.44                     0.86
                 228                    79.73                     1.29
                 229                    80.24                     0.52
                 230                    81.19                     0.95
                 231                    81.96                     0.77
                 232                    82.65                     0.69
                 233                    83.68                     1.03
                 234                    84.19                     0.52
                 235                    84.88                     0.69
                 236                    85.82                     0.95
                 237                    86.60                     0.77
                 238                    87.03                     0.43
                 239                    87.63                     0.60
                 240                    88.06                     0.43
                 241                    88.92                     0.86
                 242                    89.35                     0.43
                 243                    89.60                     0.26
                 244                    89.86                     0.26
                 245                    90.38                     0.52
                 246                    90.98                     0.60
                 247                    91.15                     0.17
                 248                    91.58                     0.43
                 249                    91.84                     0.26
                 250                    92.18                     0.34
                 251                    92.61                     0.43
                 252                    93.04                     0.43
                 253                    93.13                     0.09
                 254                    93.38                     0.26
                 255                    93.81                     0.43
                 256                    93.99                     0.17
                 257                    94.42                     0.43
                 258                    94.67                     0.26
                 259                    94.85                     0.17
                 260                    95.10                     0.26
                 261                    95.27                     0.17
                 262                    95.62                     0.34
                 263                    95.88                     0.26
                 264                    96.13                     0.26
                 265                    96.13                     0.00
                 266                    96.31                     0.17
                 267                    96.56                     0.26
                 268                    96.74                     0.17
                 269                    97.08                     0.34
                 270                    97.08                     0.00
                 271                    97.16                     0.09
                 272                    97.25                     0.09
                 273                    97.51                     0.26
                 274                    97.68                     0.17
                 275                    97.94                     0.26
                 276                    97.94                     0.00
                 277                    97.94                     0.00
                 278                    97.94                     0.00
                 279                    98.11                     0.17
                 280                    98.37                     0.26
                 281                    98.54                     0.17
                 282                    98.54                     0.00
                 283                    98.54                     0.00
                 284                    98.54                     0.00
                 285                    98.63                     0.09
                 286                    98.88                     0.26
                 287                    99.05                     0.17
                 288                    99.05                     0.00
                 289                    99.05                     0.00
                 290                    99.05                     0.00
                 291                    99.14                     0.09
                 292                    99.31                     0.17
                 293                    99.48                     0.17
                 294                    99.48                     0.00
                 295                    99.48                     0.00
                 296                    99.48                     0.00
                 297                    99.48                     0.00
                 298                    99.66                     0.17
                 299                    99.74                     0.09
                 300                    99.74                     0.00
                 301                    99.74                     0.00
                 302                    99.74                     0.00
                 303                    99.83                     0.09
                 304                    99.91                     0.09
                 305                    99.91                     0.00
                 306                    99.91                     0.00
                 307                   100.00                     0.09

------------------------------------------------------------------------------
Subbasin 2

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 9
  Maximum elevation: 222
     Mean elevation: 111.66
 Standard deviation: 49.99

              Elevation          % area up to elevation    % area of subbasin
                   9                     0.10                     0.10
                  10                     0.19                     0.10
                  11                     0.48                     0.29
                  12                     0.67                     0.19
                  13                     1.25                     0.58
                  14                     1.83                     0.58
                  15                     2.31                     0.48
                  16                     2.98                     0.67
                  17                     3.85                     0.87
                  18                     4.42                     0.58
                  19                     5.19                     0.77
                  20                     5.87                     0.67
                  21                     6.44                     0.58
                  22                     7.02                     0.58
                  23                     7.31                     0.29
                  24                     7.88                     0.58
                  25                     8.17                     0.29
                  26                     8.56                     0.38
                  27                     8.85                     0.29
                  28                     9.04                     0.19
                  29                     9.62                     0.58
                  30                     9.81                     0.19
                  31                     9.90                     0.10
                  32                    10.29                     0.38
                  33                    10.58                     0.29
                  34                    10.77                     0.19
                  35                    10.87                     0.10
                  36                    11.35                     0.48
                  37                    11.54                     0.19
                  38                    11.63                     0.10
                  39                    11.83                     0.19
                  40                    12.21                     0.38
                  41                    12.40                     0.19
                  42                    12.50                     0.10
                  43                    12.60                     0.10
                  44                    12.98                     0.38
                  45                    13.37                     0.38
                  46                    13.37                     0.00
                  47                    13.65                     0.29
                  48                    14.04                     0.38
                  49                    14.04                     0.00
                  50                    14.13                     0.10
                  51                    14.52                     0.38
                  52                    14.90                     0.38
                  53                    15.10                     0.19
                  54                    15.19                     0.10
                  55                    15.19                     0.00
                  56                    15.67                     0.48
                  57                    15.96                     0.29
                  58                    16.15                     0.19
                  59                    16.25                     0.10
                  60                    16.54                     0.29
                  61                    16.73                     0.19
                  62                    17.12                     0.38
                  63                    17.31                     0.19
                  64                    17.50                     0.19
                  65                    17.69                     0.19
                  66                    17.98                     0.29
                  67                    18.37                     0.38
                  68                    18.85                     0.48
                  69                    18.85                     0.00
                  70                    19.13                     0.29
                  71                    19.42                     0.29
                  72                    19.90                     0.48
                  73                    20.19                     0.29
                  74                    20.58                     0.38
                  75                    21.25                     0.67
                  76                    21.63                     0.38
                  77                    21.83                     0.19
                  78                    22.60                     0.77
                  79                    23.27                     0.67
                  80                    23.94                     0.67
                  81                    24.52                     0.58
                  82                    25.19                     0.67
                  83                    25.87                     0.67
                  84                    26.54                     0.67
                  85                    27.69                     1.15
                  86                    28.56                     0.87
                  87                    29.13                     0.58
                  88                    30.29                     1.15
                  89                    30.67                     0.38
                  90                    31.63                     0.96
                  91                    32.60                     0.96
                  92                    33.46                     0.87
                  93                    34.23                     0.77
                  94                    35.29                     1.06
                  95                    35.87                     0.58
                  96                    36.25                     0.38
                  97                    37.40                     1.15
                  98                    38.37                     0.96
                  99                    38.85                     0.48
                 100                    39.81                     0.96
                 101                    40.48                     0.67
                 102                    41.15                     0.67
                 103                    42.21                     1.06
                 104                    42.79                     0.58
                 105                    43.75                     0.96
                 106                    44.52                     0.77
                 107                    45.10                     0.58
                 108                    46.15                     1.06
                 109                    46.73                     0.58
                 110                    47.69                     0.96
                 111                    48.27                     0.58
                 112                    49.13                     0.87
                 113                    49.81                     0.67
                 114                    50.87                     1.06
                 115                    51.63                     0.77
                 116                    52.12                     0.48
                 117                    53.17                     1.06
                 118                    53.94                     0.77
                 119                    54.81                     0.87
                 120                    55.29                     0.48
                 121                    56.06                     0.77
                 122                    57.21                     1.15
                 123                    57.98                     0.77
                 124                    58.46                     0.48
                 125                    59.42                     0.96
                 126                    60.10                     0.67
                 127                    60.96                     0.87
                 128                    61.73                     0.77
                 129                    62.40                     0.67
                 130                    63.56                     1.15
                 131                    63.94                     0.38
                 132                    64.81                     0.87
                 133                    65.77                     0.96
                 134                    66.35                     0.58
                 135                    67.12                     0.77
                 136                    67.79                     0.67
                 137                    68.56                     0.77
                 138                    69.13                     0.58
                 139                    69.71                     0.58
                 140                    70.77                     1.06
                 141                    71.44                     0.67
                 142                    72.21                     0.77
                 143                    72.79                     0.58
                 144                    73.56                     0.77
                 145                    74.33                     0.77
                 146                    74.81                     0.48
                 147                    75.38                     0.58
                 148                    75.96                     0.58
                 149                    76.63                     0.67
                 150                    77.21                     0.58
                 151                    77.88                     0.67
                 152                    78.46                     0.58
                 153                    79.04                     0.58
                 154                    79.62                     0.58
                 155                    80.00                     0.38
                 156                    80.19                     0.19
                 157                    81.25                     1.06
