
------------------------------------------------------------------------------
Elevation report for the watershed      07 February 2020 21.40

------------------------------------------------------------------------------

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 26
                 196                    21.14                     0.20
                 197                    21.32                     0.18
                 198                    21.53                     0.21
                 199                    21.72                     0.19
                 200                    21.92                     0.20
                 201                    22.06                     0.13
                 202                    22.28                     0.22
                 203                    22.47                     0.19
                 204                    22.64                     0.17
                 205                    22.82                     0.18
                 206                    22.98                     0.16
                 207                    23.20                     0.23
                 208                    23.39                     0.19
                 209                    23.55                     0.16
                 210                    23.74                     0.19
                 211                    24.02                     0.28
                 212                    24.19                     0.17
                 213                    24.37                     0.18
                 214                    24.56                     0.20
                 215                    24.78                     0.21
                 216                    24.95                     0.18
                 217                    25.16                     0.20
                 218                    25.36                     0.20
                 219                    25.57                     0.21
                 220                    25.81                     0.24
                 221                    26.02                     0.21
                 222                    26.24                     0.22
                 223                    26.48                     0.24
                 224                    26.70                     0.22
                 225                    26.90                     0.20
                 226                    27.08                     0.18
                 227                    27.38                     0.30
                 228                    27.64                     0.26
                 229                    27.85                     0.20
                 230                    28.07                     0.22
                 231                    28.31                     0.25
                 232                    28.54                     0.23
                 233                    28.81                     0.27
                 234                    29.11                     0.31
                 235                    29.38                     0.27
                 236                    29.67                     0.29
                 237                    29.91                     0.24
                 238                    30.13                     0.22
                 239                    30.41                     0.28
                 240                    30.66                     0.25
                 241                    30.95                     0.29
                 242                    31.29                     0.34
                 243                    31.48                     0.20
                 244                    31.82                     0.34
                 245                    32.05                     0.23
                 246                    32.30                     0.26
                 247                    32.67                     0.36
                 248                    33.01                     0.34
                 249                    33.27                     0.26
                 250                    33.49                     0.23
                 251                    33.76                     0.27
                 252                    34.07                     0.31
                 253                    34.36                     0.29
                 254                    34.67                     0.31
                 255                    34.99                     0.32
                 256                    35.21                     0.22
                 257                    35.53                     0.32
                 258                    35.88                     0.34
                 259                    36.21                     0.33
                 260                    36.49                     0.28
                 261                    36.73                     0.24
                 262                    37.06                     0.33
                 263                    37.36                     0.31
                 264                    37.71                     0.34
                 265                    38.00                     0.29
                 266                    38.25                     0.25
                 267                    38.67                     0.42
                 268                    39.06                     0.39
                 269                    39.37                     0.31
                 270                    39.66                     0.29
                 271                    40.02                     0.36
                 272                    40.35                     0.34
                 273                    40.65                     0.29
                 274                    40.97                     0.32
                 275                    41.38                     0.40
                 276                    41.68                     0.31
                 277                    42.03                     0.35
                 278                    42.40                     0.37
                 279                    42.69                     0.29
                 280                    43.07                     0.38
                 281                    43.45                     0.37
                 282                    43.70                     0.25
                 283                    44.05                     0.36
                 284                    44.48                     0.43
                 285                    44.78                     0.29
                 286                    45.11                     0.33
                 287                    45.44                     0.33
                 288                    45.83                     0.39
                 289                    46.17                     0.34
                 290                    46.54                     0.37
                 291                    46.87                     0.33
                 292                    47.21                     0.34
                 293                    47.60                     0.39
                 294                    47.98                     0.39
                 295                    48.32                     0.33
                 296                    48.74                     0.42
                 297                    49.16                     0.42
                 298                    49.45                     0.29
                 299                    49.85                     0.40
                 300                    50.21                     0.36
                 301                    50.58                     0.37
                 302                    51.00                     0.42
                 303                    51.36                     0.36
                 304                    51.79                     0.43
                 305                    52.16                     0.37
                 306                    52.49                     0.34
                 307                    52.84                     0.35
                 308                    53.17                     0.32
                 309                    53.53                     0.37
                 310                    53.94                     0.41
                 311                    54.33                     0.39
                 312                    54.67                     0.34
                 313                    54.92                     0.26
                 314                    55.34                     0.42
                 315                    55.67                     0.33
                 316                    56.03                     0.36
                 317                    56.41                     0.38
                 318                    56.75                     0.34
                 319                    57.04                     0.29
                 320                    57.32                     0.28
                 321                    57.67                     0.36
                 322                    57.92                     0.25
                 323                    58.30                     0.38
                 324                    58.65                     0.35
                 325                    58.95                     0.30
                 326                    59.26                     0.31
                 327                    59.58                     0.32
                 328                    59.89                     0.31
                 329                    60.14                     0.25
                 330                    60.48                     0.34
                 331                    60.82                     0.34
                 332                    61.17                     0.36
                 333                    61.45                     0.28
                 334                    61.74                     0.29
                 335                    62.04                     0.31
                 336                    62.33                     0.29
                 337                    62.67                     0.34
                 338                    63.01                     0.34
                 339                    63.29                     0.28
                 340                    63.65                     0.36
                 341                    63.89                     0.24
                 342                    64.24                     0.36
                 343                    64.63                     0.39
                 344                    64.92                     0.29
                 345                    65.23                     0.31
                 346                    65.53                     0.30
                 347                    65.83                     0.29
                 348                    66.19                     0.36
                 349                    66.57                     0.38
                 350                    66.85                     0.28
                 351                    67.22                     0.37
                 352                    67.54                     0.32
                 353                    67.87                     0.32
                 354                    68.19                     0.32
                 355                    68.50                     0.31
                 356                    68.88                     0.38
                 357                    69.21                     0.32
                 358                    69.62                     0.41
                 359                    69.91                     0.29
                 360                    70.29                     0.39
                 361                    70.68                     0.39
                 362                    71.03                     0.36
                 363                    71.43                     0.40
                 364                    71.81                     0.37
                 365                    72.17                     0.36
                 366                    72.56                     0.39
                 367                    73.03                     0.47
                 368                    73.41                     0.38
                 369                    73.75                     0.34
                 370                    74.08                     0.33
                 371                    74.39                     0.31
                 372                    74.70                     0.31
                 373                    75.03                     0.34
                 374                    75.41                     0.37
                 375                    75.71                     0.30
                 376                    76.01                     0.30
                 377                    76.30                     0.29
                 378                    76.61                     0.32
                 379                    76.86                     0.25
                 380                    77.06                     0.20
                 381                    77.40                     0.34
                 382                    77.77                     0.37
                 383                    78.04                     0.27
                 384                    78.27                     0.23
                 385                    78.54                     0.27
                 386                    78.85                     0.31
                 387                    79.08                     0.23
                 388                    79.35                     0.28
                 389                    79.67                     0.32
                 390                    79.90                     0.23
                 391                    80.20                     0.30
                 392                    80.48                     0.28
                 393                    80.71                     0.23
                 394                    80.96                     0.25
                 395                    81.23                     0.27
                 396                    81.50                     0.27
                 397                    81.81                     0.31
                 398                    82.08                     0.27
                 399                    82.29                     0.21
                 400                    82.54                     0.25
                 401                    82.81                     0.28
                 402                    83.12                     0.31
                 403                    83.35                     0.23
                 404                    83.60                     0.25
                 405                    83.92                     0.31
                 406                    84.20                     0.29
                 407                    84.43                     0.23
                 408                    84.68                     0.25
                 409                    84.94                     0.26
                 410                    85.20                     0.25
                 411                    85.53                     0.34
                 412                    85.83                     0.29
                 413                    86.06                     0.23
                 414                    86.33                     0.28
                 415                    86.60                     0.27
                 416                    86.87                     0.27
                 417                    87.14                     0.26
                 418                    87.35                     0.21
                 419                    87.66                     0.31
                 420                    87.90                     0.24
                 421                    88.15                     0.26
                 422                    88.45                     0.29
                 423                    88.71                     0.26
                 424                    88.96                     0.26
                 425                    89.24                     0.28
                 426                    89.49                     0.25
                 427                    89.73                     0.24
                 428                    90.03                     0.31
                 429                    90.21                     0.17
                 430                    90.45                     0.25
                 431                    90.72                     0.27
                 432                    90.92                     0.20
                 433                    91.11                     0.20
                 434                    91.35                     0.24
                 435                    91.62                     0.27
                 436                    91.81                     0.19
                 437                    92.00                     0.19
                 438                    92.26                     0.26
                 439                    92.51                     0.25
                 440                    92.66                     0.15
                 441                    92.88                     0.21
                 442                    93.05                     0.17
                 443                    93.29                     0.25
                 444                    93.44                     0.15
                 445                    93.68                     0.24
                 446                    93.86                     0.18
                 447                    94.13                     0.26
                 448                    94.36                     0.24
                 449                    94.53                     0.17
                 450                    94.70                     0.17
                 451                    94.81                     0.11
                 452                    94.96                     0.15
                 453                    95.09                     0.13
                 454                    95.25                     0.16
                 455                    95.38                     0.13
                 456                    95.52                     0.14
                 457                    95.68                     0.16
                 458                    95.77                     0.09
                 459                    95.88                     0.11
                 460                    96.02                     0.15
                 461                    96.21                     0.18
                 462                    96.29                     0.08
                 463                    96.36                     0.07
                 464                    96.44                     0.08
                 465                    96.53                     0.09
                 466                    96.61                     0.09
                 467                    96.69                     0.08
                 468                    96.77                     0.07
                 469                    96.82                     0.06
                 470                    96.91                     0.09
                 471                    97.01                     0.10
                 472                    97.10                     0.09
                 473                    97.14                     0.04
                 474                    97.22                     0.08
                 475                    97.33                     0.11
                 476                    97.41                     0.08
                 477                    97.46                     0.06
                 478                    97.53                     0.07
                 479                    97.61                     0.07
                 480                    97.68                     0.08
                 481                    97.75                     0.07
                 482                    97.79                     0.04
                 483                    97.86                     0.07
                 484                    97.92                     0.06
                 485                    97.98                     0.06
                 486                    98.03                     0.06
                 487                    98.06                     0.02
                 488                    98.10                     0.04
                 489                    98.13                     0.03
                 490                    98.21                     0.07
                 491                    98.25                     0.04
                 492                    98.27                     0.02
                 493                    98.34                     0.07
                 494                    98.36                     0.02
                 495                    98.37                     0.01
                 496                    98.40                     0.03
                 497                    98.42                     0.02
                 498                    98.44                     0.02
                 499                    98.46                     0.02
                 500                    98.49                     0.03
                 501                    98.51                     0.02
                 502                    98.54                     0.03
                 503                    98.57                     0.02
                 504                    98.57                     0.00
                 505                    98.60                     0.04
                 506                    98.63                     0.02
                 507                    98.65                     0.02
                 508                    98.66                     0.02
                 509                    98.67                     0.01
                 510                    98.71                     0.04
                 511                    98.74                     0.03
                 512                    98.74                     0.00
                 513                    98.78                     0.04
                 514                    98.79                     0.01
                 515                    98.81                     0.02
                 516                    98.85                     0.04
                 517                    98.86                     0.01
                 518                    98.88                     0.02
                 519                    98.90                     0.02
                 520                    98.93                     0.03
                 521                    98.94                     0.01
                 522                    98.96                     0.02
                 523                    98.98                     0.02
                 524                    99.00                     0.01
                 525                    99.02                     0.02
                 526                    99.03                     0.01
                 527                    99.05                     0.02
                 528                    99.08                     0.02
                 529                    99.09                     0.02
                 530                    99.12                     0.02
                 531                    99.14                     0.02
                 532                    99.15                     0.01
                 533                    99.16                     0.01
                 534                    99.19                     0.03
                 535                    99.20                     0.01
                 536                    99.23                     0.03
                 537                    99.25                     0.02
                 538                    99.26                     0.01
                 539                    99.28                     0.01
                 540                    99.30                     0.02
                 541                    99.31                     0.01
                 542                    99.33                     0.01
                 543                    99.34                     0.02
                 544                    99.38                     0.03
                 545                    99.39                     0.02
                 546                    99.41                     0.01
                 547                    99.42                     0.01
                 548                    99.43                     0.01
                 549                    99.45                     0.02
                 550                    99.46                     0.01
                 551                    99.49                     0.02
                 552                    99.50                     0.01
                 553                    99.51                     0.01
                 554                    99.52                     0.01
                 555                    99.53                     0.01
                 556                    99.54                     0.01
                 557                    99.55                     0.01
                 558                    99.57                     0.02
                 559                    99.58                     0.01
                 560                    99.58                     0.01
                 561                    99.60                     0.02
                 562                    99.60                     0.00
                 563                    99.61                     0.01
                 564                    99.63                     0.02
                 565                    99.64                     0.01
                 566                    99.64                     0.01
                 567                    99.65                     0.01
                 568                    99.66                     0.01
                 569                    99.67                     0.01
                 570                    99.68                     0.01
                 571                    99.70                     0.02
                 572                    99.71                     0.01
                 573                    99.72                     0.01
                 574                    99.73                     0.01
                 575                    99.73                     0.00
                 576                    99.74                     0.01
                 577                    99.75                     0.01
                 578                    99.77                     0.02
                 579                    99.77                     0.01
                 580                    99.79                     0.01
                 581                    99.79                     0.01
                 582                    99.79                     0.00
                 583                    99.81                     0.02
                 584                    99.82                     0.01
                 585                    99.82                     0.01
                 586                    99.83                     0.01
                 587                    99.85                     0.02
                 588                    99.85                     0.01
                 589                    99.86                     0.01
                 590                    99.86                     0.00
                 591                    99.87                     0.01
                 592                    99.87                     0.00
                 593                    99.88                     0.01
                 594                    99.89                     0.01
                 595                    99.90                     0.01
                 596                    99.90                     0.00
                 597                    99.91                     0.01
                 598                    99.91                     0.01
                 599                    99.91                     0.00
                 600                    99.93                     0.01
                 601                    99.93                     0.00
                 602                    99.94                     0.01
                 603                    99.94                     0.00
                 604                    99.94                     0.00
                 605                    99.94                     0.00
                 606                    99.95                     0.01
                 607                    99.96                     0.01
                 608                    99.96                     0.00
                 609                    99.96                     0.01
                 610                    99.96                     0.00
                 611                    99.97                     0.01
                 612                    99.97                     0.00
                 613                    99.98                     0.01
                 614                    99.98                     0.01
                 615                    99.98                     0.00
                 616                    99.99                     0.01
                 617                    99.99                     0.00
                 618                    99.99                     0.01
                 619                    99.99                     0.00
                 620                    99.99                     0.00
                 621                   100.00                     0.01

------------------------------------------------------------------------------
Subbasin 1

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 236
  Maximum elevation: 463
     Mean elevation: 363.85
 Standard deviation: 51.41

              Elevation          % area up to elevation    % area of subbasin
                 236                     0.06                     0.06
                 237                     0.06                     0.00
                 238                     0.06                     0.00
                 239                     0.12                     0.06
                 240                     0.18                     0.06
                 241                     0.25                     0.06
                 242                     0.25                     0.00
                 243                     0.37                     0.12
                 244                     0.37                     0.00
                 245                     0.49                     0.12
                 246                     0.55                     0.06
                 247                     0.68                     0.12
                 248                     0.74                     0.06
