
------------------------------------------------------------------------------
Elevation report for the watershed      20 December 2019 06.55

------------------------------------------------------------------------------

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 1
                 583                    99.49                     0.03
                 584                    99.51                     0.02
                 585                    99.54                     0.02
                 586                    99.56                     0.03
                 587                    99.58                     0.02
                 588                    99.61                     0.02
                 589                    99.62                     0.01
                 590                    99.65                     0.03
                 591                    99.66                     0.01
                 592                    99.68                     0.02
                 593                    99.69                     0.01
                 594                    99.71                     0.01
                 595                    99.72                     0.02
                 596                    99.73                     0.01
                 597                    99.75                     0.01
                 598                    99.76                     0.01
                 599                    99.78                     0.02
                 600                    99.79                     0.01
                 601                    99.80                     0.01
                 602                    99.81                     0.01
                 603                    99.82                     0.01
                 604                    99.83                     0.01
                 605                    99.84                     0.01
                 606                    99.85                     0.01
                 607                    99.85                     0.01
                 608                    99.86                     0.01
                 609                    99.87                     0.01
                 610                    99.88                     0.01
                 611                    99.89                     0.01
                 612                    99.89                     0.00
                 613                    99.90                     0.01
                 614                    99.90                     0.01
