
------------------------------------------------------------------------------
Elevation report for the watershed      07 February 2020 21.40

------------------------------------------------------------------------------

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 9
                 447                    98.18                     0.04
                 448                    98.22                     0.05
                 449                    98.31                     0.09
                 450                    98.36                     0.05
                 451                    98.41                     0.05
                 452                    98.47                     0.06
                 453                    98.52                     0.05
                 454                    98.59                     0.07
                 455                    98.62                     0.02
                 456                    98.68                     0.07
                 457                    98.76                     0.08
                 458                    98.81                     0.05
                 459                    98.85                     0.04
                 460                    98.90                     0.05
                 461                    98.94                     0.04
                 462                    98.96                     0.02
                 463                    99.01                     0.05
                 464                    99.03                     0.02
                 465                    99.07                     0.05
                 466                    99.10                     0.03
                 467                    99.15                     0.05
                 468                    99.19                     0.05
                 469                    99.21                     0.02
                 470                    99.23                     0.02
                 471                    99.26                     0.03
                 472                    99.28                     0.02
                 473                    99.30                     0.02
                 474                    99.34                     0.04
                 475                    99.36                     0.02
                 476                    99.38                     0.02
                 477                    99.41                     0.03
                 478                    99.42                     0.02
                 479                    99.44                     0.02
                 480                    99.47                     0.04
                 481                    99.47                     0.00
                 482                    99.50                     0.02
                 483                    99.53                     0.03
                 484                    99.55                     0.02
                 485                    99.57                     0.02
                 486                    99.59                     0.02
                 487                    99.62                     0.02
                 488                    99.66                     0.05
                 489                    99.68                     0.02
                 490                    99.70                     0.02
                 491                    99.71                     0.02
                 492                    99.74                     0.02
                 493                    99.75                     0.02
                 494                    99.77                     0.02
                 495                    99.78                     0.01
                 496                    99.79                     0.01
                 497                    99.80                     0.02
                 498                    99.83                     0.03
                 499                    99.86                     0.03
                 500                    99.86                     0.00
                 501                    99.87                     0.01
                 502                    99.89                     0.02
                 503                    99.90                     0.02
                 504                    99.93                     0.03
                 505                    99.95                     0.02
                 506                    99.95                     0.01
                 507                    99.95                     0.00
                 508                   100.00                     0.05

------------------------------------------------------------------------------
Subbasin 1

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 17
  Maximum elevation: 296
     Mean elevation: 162.89
 Standard deviation: 68.64

              Elevation          % area up to elevation    % area of subbasin
                  17                     0.04                     0.04
                  18                     0.08                     0.04
                  19                     0.13                     0.04
                  20                     0.21                     0.08
                  21                     0.38                     0.17
                  22                     0.46                     0.08
                  23                     0.59                     0.13
                  24                     0.71                     0.13
                  25                     0.84                     0.13
                  26                     0.92                     0.08
                  27                     1.09                     0.17
                  28                     1.13                     0.04
                  29                     1.34                     0.21
                  30                     1.51                     0.17
                  31                     1.60                     0.08
                  32                     1.81                     0.21
                  33                     2.02                     0.21
                  34                     2.23                     0.21
                  35                     2.48                     0.25
                  36                     2.69                     0.21
                  37                     2.90                     0.21
                  38                     3.15                     0.25
                  39                     3.36                     0.21
                  40                     3.57                     0.21
                  41                     3.82                     0.25
                  42                     4.08                     0.25
                  43                     4.33                     0.25
                  44                     4.50                     0.17
                  45                     4.83                     0.34
                  46                     5.04                     0.21
                  47                     5.34                     0.29
                  48                     5.63                     0.29
                  49                     5.84                     0.21
                  50                     6.13                     0.29
                  51                     6.30                     0.17
                  52                     6.64                     0.34
                  53                     6.93                     0.29
                  54                     7.18                     0.25
                  55                     7.44                     0.25
                  56                     7.73                     0.29
                  57                     7.98                     0.25
                  58                     8.24                     0.25
                  59                     8.61                     0.38
                  60                     8.70                     0.08
                  61                     9.08                     0.38
                  62                     9.29                     0.21
                  63                     9.50                     0.21
                  64                     9.75                     0.25
                  65                    10.17                     0.42
                  66                    10.29                     0.13
                  67                    10.59                     0.29
                  68                    10.71                     0.13
                  69                    11.18                     0.46
                  70                    11.39                     0.21
                  71                    11.72                     0.34
                  72                    11.97                     0.25
                  73                    12.23                     0.25
                  74                    12.39                     0.17
                  75                    12.82                     0.42
                  76                    13.03                     0.21
                  77                    13.32                     0.29
                  78                    13.61                     0.29
                  79                    13.99                     0.38
                  80                    14.20                     0.21
                  81                    14.62                     0.42
                  82                    15.00                     0.38
                  83                    15.38                     0.38
                  84                    15.50                     0.13
                  85                    15.97                     0.46
                  86                    16.22                     0.25
                  87                    16.68                     0.46
                  88                    17.10                     0.42
                  89                    17.31                     0.21
                  90                    17.77                     0.46
                  91                    17.98                     0.21
                  92                    18.32                     0.34
                  93                    18.78                     0.46
                  94                    19.12                     0.34
                  95                    19.50                     0.38
                  96                    19.87                     0.38
                  97                    20.13                     0.25
                  98                    20.63                     0.50
                  99                    20.88                     0.25
                 100                    21.43                     0.55
                 101                    21.85                     0.42
                 102                    22.23                     0.38
                 103                    22.52                     0.29
                 104                    22.86                     0.34
                 105                    23.32                     0.46
                 106                    23.95                     0.63
                 107                    24.20                     0.25
                 108                    24.71                     0.50
                 109                    25.08                     0.38
                 110                    25.50                     0.42
                 111                    25.88                     0.38
                 112                    26.43                     0.55
                 113                    27.02                     0.59
                 114                    27.48                     0.46
                 115                    27.94                     0.46
                 116                    28.28                     0.34
                 117                    28.61                     0.34
                 118                    29.12                     0.50
                 119                    29.54                     0.42
                 120                    30.04                     0.50
                 121                    30.67                     0.63
                 122                    31.26                     0.59
                 123                    31.64                     0.38
                 124                    31.89                     0.25
                 125                    32.27                     0.38
