
------------------------------------------------------------------------------
Elevation report for the watershed      12 February 2020 14.36

------------------------------------------------------------------------------

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 10
                 142                    55.65                     0.38
                 143                    56.17                     0.52
                 144                    56.70                     0.54
                 145                    57.13                     0.42
                 146                    57.59                     0.46
                 147                    58.10                     0.52
                 148                    58.56                     0.46
                 149                    59.02                     0.46
                 150                    59.54                     0.52
                 151                    60.06                     0.52
                 152                    60.56                     0.50
                 153                    61.05                     0.50
                 154                    61.49                     0.44
                 155                    62.09                     0.59
                 156                    62.64                     0.56
                 157                    63.05                     0.40
                 158                    63.52                     0.48
                 159                    63.89                     0.36
                 160                    64.44                     0.56
                 161                    64.98                     0.54
                 162                    65.50                     0.52
                 163                    66.03                     0.54
                 164                    66.51                     0.48
                 165                    66.92                     0.40
                 166                    67.47                     0.56
                 167                    67.97                     0.50
                 168                    68.24                     0.27
                 169                    68.66                     0.42
                 170                    68.91                     0.25
                 171                    69.35                     0.44
                 172                    69.77                     0.42
                 173                    70.08                     0.31
                 174                    70.34                     0.27
                 175                    70.77                     0.42
                 176                    71.11                     0.34
                 177                    71.44                     0.33
                 178                    71.82                     0.38
                 179                    72.22                     0.40
                 180                    72.55                     0.33
                 181                    72.84                     0.29
                 182                    73.28                     0.44
                 183                    73.58                     0.31
                 184                    73.91                     0.33
                 185                    74.29                     0.38
                 186                    74.66                     0.36
                 187                    75.08                     0.42
                 188                    75.42                     0.34
                 189                    75.67                     0.25
                 190                    76.15                     0.48
                 191                    76.51                     0.36
                 192                    76.82                     0.31
                 193                    77.20                     0.38
                 194                    77.55                     0.34
                 195                    77.93                     0.38
                 196                    78.30                     0.36
                 197                    78.70                     0.40
                 198                    79.08                     0.38
                 199                    79.48                     0.40
                 200                    79.81                     0.33
                 201                    80.13                     0.33
                 202                    80.56                     0.42
                 203                    80.94                     0.38
                 204                    81.38                     0.44
                 205                    81.70                     0.33
                 206                    82.11                     0.40
                 207                    82.59                     0.48
                 208                    82.82                     0.23
                 209                    83.18                     0.36
                 210                    83.54                     0.36
                 211                    83.98                     0.44
                 212                    84.27                     0.29
                 213                    84.56                     0.29
                 214                    84.98                     0.42
                 215                    85.34                     0.36
                 216                    85.73                     0.38
                 217                    86.07                     0.34
                 218                    86.38                     0.31
                 219                    86.76                     0.38
                 220                    87.03                     0.27
                 221                    87.49                     0.46
                 222                    87.82                     0.33
                 223                    88.20                     0.38
                 224                    88.45                     0.25
                 225                    88.87                     0.42
                 226                    89.27                     0.40
                 227                    89.58                     0.31
                 228                    89.90                     0.33
                 229                    90.23                     0.33
                 230                    90.61                     0.38
                 231                    90.94                     0.33
                 232                    91.26                     0.33
                 233                    91.63                     0.36
                 234                    91.95                     0.33
                 235                    92.24                     0.29
                 236                    92.57                     0.33
                 237                    92.89                     0.33
                 238                    93.26                     0.36
                 239                    93.51                     0.25
                 240                    93.85                     0.34
                 241                    94.18                     0.33
                 242                    94.46                     0.29
                 243                    94.73                     0.27
                 244                    95.06                     0.33
                 245                    95.48                     0.42
                 246                    95.80                     0.33
                 247                    96.00                     0.19
                 248                    96.34                     0.34
                 249                    96.65                     0.31
                 250                    96.97                     0.33
                 251                    97.22                     0.25
                 252                    97.55                     0.33
                 253                    97.87                     0.33
                 254                    98.20                     0.33
                 255                    98.43                     0.23
                 256                    98.64                     0.21
                 257                    98.83                     0.19
                 258                    98.98                     0.15
                 259                    99.16                     0.17
                 260                    99.23                     0.08
                 261                    99.31                     0.08
                 262                    99.43                     0.11
                 263                    99.48                     0.06
                 264                    99.54                     0.06
                 265                    99.62                     0.08
                 266                    99.67                     0.06
                 267                    99.75                     0.08
                 268                    99.77                     0.02
                 269                    99.81                     0.04
                 270                    99.85                     0.04
                 271                    99.87                     0.02
                 272                    99.89                     0.02
                 273                    99.90                     0.02
                 274                    99.90                     0.00
                 275                    99.90                     0.00
                 276                    99.92                     0.02
                 277                    99.92                     0.00
                 278                    99.94                     0.02
                 279                    99.96                     0.02
                 280                    99.96                     0.00
                 281                    99.98                     0.02
                 282                   100.00                     0.02

------------------------------------------------------------------------------
Subbasin 1

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 76
  Maximum elevation: 259
     Mean elevation: 187.69
 Standard deviation: 47.04

              Elevation          % area up to elevation    % area of subbasin
                  76                     0.14                     0.14
                  77                     0.14                     0.00
                  78                     0.28                     0.14
                  79                     0.42                     0.14
                  80                     0.42                     0.00
                  81                     0.71                     0.28
                  82                     0.85                     0.14
                  83                     0.85                     0.00
                  84                     0.85                     0.00
                  85                     0.99                     0.14
                  86                     1.27                     0.28
                  87                     1.27                     0.00
                  88                     1.41                     0.14
                  89                     1.69                     0.28
                  90                     1.84                     0.14
                  91                     1.98                     0.14
                  92                     1.98                     0.00
                  93                     2.26                     0.28
                  94                     2.54                     0.28
                  95                     2.68                     0.14
                  96                     2.68                     0.00
                  97                     2.97                     0.28
                  98                     3.25                     0.28
                  99                     3.25                     0.00
                 100                     3.81                     0.56
                 101                     3.95                     0.14
                 102                     4.10                     0.14
                 103                     4.52                     0.42
                 104                     4.80                     0.28
                 105                     5.08                     0.28
                 106                     5.51                     0.42
                 107                     5.79                     0.28
                 108                     5.79                     0.00
                 109                     6.50                     0.71
                 110                     6.92                     0.42
                 111                     6.92                     0.00
                 112                     7.34                     0.42
                 113                     7.77                     0.42
                 114                     8.33                     0.56
                 115                     8.62                     0.28
                 116                     8.90                     0.28
                 117                     9.32                     0.42
                 118                    10.03                     0.71
                 119                    10.17                     0.14
                 120                    10.45                     0.28
                 121                    11.16                     0.71
                 122                    11.72                     0.56
                 123                    11.86                     0.14
                 124                    12.01                     0.14
                 125                    12.71                     0.71
                 126                    13.42                     0.71
                 127                    13.56                     0.14
                 128                    13.98                     0.42
                 129                    14.41                     0.42
                 130                    14.83                     0.42
                 131                    15.40                     0.56
                 132                    15.82                     0.42
                 133                    16.24                     0.42
                 134                    16.67                     0.42
                 135                    16.95                     0.28
                 136                    17.66                     0.71
                 137                    18.08                     0.42
                 138                    18.36                     0.28
                 139                    19.21                     0.85
                 140                    19.35                     0.14
                 141                    20.06                     0.71
                 142                    20.20                     0.14
                 143                    21.19                     0.99
                 144                    21.19                     0.00
                 145                    21.75                     0.56
                 146                    22.60                     0.85
                 147                    23.31                     0.71
                 148                    23.45                     0.14
                 149                    23.87                     0.42
                 150                    24.44                     0.56
                 151                    25.00                     0.56
                 152                    25.85                     0.85
                 153                    26.27                     0.42
                 154                    26.55                     0.28
                 155                    27.12                     0.56
                 156                    27.82                     0.71
                 157                    28.53                     0.71
                 158                    28.95                     0.42
                 159                    29.10                     0.14
                 160                    30.08                     0.99
                 161                    30.51                     0.42
                 162                    31.07                     0.56
                 163                    31.64                     0.56
                 164                    32.06                     0.42
                 165                    32.77                     0.71
                 166                    33.19                     0.42
                 167                    33.90                     0.71
                 168                    34.60                     0.71
                 169                    35.17                     0.56
                 170                    35.73                     0.56
                 171                    36.58                     0.85
                 172                    37.15                     0.56
                 173                    37.71                     0.56
                 174                    38.14                     0.42
                 175                    38.84                     0.71
                 176                    39.55                     0.71
                 177                    40.11                     0.56
                 178                    40.40                     0.28
                 179                    41.53                     1.13
                 180                    41.95                     0.42
                 181                    42.51                     0.56
                 182                    43.64                     1.13
                 183                    43.79                     0.14
                 184                    44.07                     0.28
                 185                    45.34                     1.27
                 186                    45.76                     0.42
                 187                    46.75                     0.99
                 188                    47.18                     0.42
                 189                    47.60                     0.42
                 190                    48.59                     0.99
                 191                    49.44                     0.85
                 192                    49.86                     0.42
                 193                    50.42                     0.56
                 194                    51.13                     0.71
                 195                    51.55                     0.42
                 196                    52.68                     1.13
                 197                    53.25                     0.56
                 198                    53.81                     0.56
                 199                    54.52                     0.71
                 200                    55.08                     0.56
                 201                    55.65                     0.56
                 202                    56.50                     0.85
                 203                    57.20                     0.71
                 204                    58.19                     0.99
                 205                    58.47                     0.28
                 206                    59.18                     0.71
                 207                    60.31                     1.13
                 208                    60.59                     0.28
                 209                    61.58                     0.99
                 210                    61.86                     0.28
                 211                    62.71                     0.85
                 212                    63.42                     0.71
                 213                    64.12                     0.71
                 214                    64.69                     0.56
                 215                    65.54                     0.85
                 216                    66.10                     0.56
                 217                    67.09                     0.99
                 218                    67.51                     0.42
                 219                    68.50                     0.99
                 220                    68.79                     0.28
                 221                    69.63                     0.85
                 222                    70.34                     0.71
                 223                    71.19                     0.85
                 224                    71.75                     0.56
                 225                    72.60                     0.85
                 226                    73.45                     0.85
                 227                    74.01                     0.56
                 228                    75.00                     0.99
                 229                    75.56                     0.56
                 230                    76.41                     0.85
                 231                    76.98                     0.56
                 232                    77.82                     0.85
                 233                    78.95                     1.13
                 234                    79.52                     0.56
                 235                    80.08                     0.56
                 236                    80.79                     0.71
                 237                    81.92                     1.13
                 238                    82.77                     0.85
                 239                    83.33                     0.56
                 240                    83.90                     0.56
                 241                    85.17                     1.27
                 242                    85.73                     0.56
                 243                    86.44                     0.71
                 244                    87.15                     0.71
                 245                    88.42                     1.27
                 246                    89.27                     0.85
                 247                    89.69                     0.42
                 248                    90.96                     1.27
                 249                    91.95                     0.99
                 250                    92.80                     0.85
                 251                    93.93                     1.13
                 252                    94.77                     0.85
                 253                    96.19                     1.41
                 254                    97.32                     1.13
                 255                    98.02                     0.71
                 256                    98.59                     0.56
                 257                    99.15                     0.56
                 258                    99.58                     0.42
                 259                   100.00                     0.42

------------------------------------------------------------------------------
Subbasin 2

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 53
  Maximum elevation: 259
     Mean elevation: 164.96
 Standard deviation: 45.47

              Elevation          % area up to elevation    % area of subbasin
                  53                     0.12                     0.12
                  54                     0.36                     0.24
                  55                     0.36                     0.00
                  56                     0.61                     0.24
                  57                     0.73                     0.12
                  58                     0.85                     0.12
                  59                     1.21                     0.36
                  60                     1.33                     0.12
                  61                     1.33                     0.00
                  62                     1.82                     0.48
                  63                     2.06                     0.24
                  64                     2.06                     0.00
                  65                     2.30                     0.24
                  66                     2.54                     0.24
                  67                     2.78                     0.24
                  68                     3.03                     0.24
                  69                     3.27                     0.24
                  70                     3.39                     0.12
                  71                     3.75                     0.36
                  72                     3.87                     0.12
                  73                     4.12                     0.24
                  74                     4.24                     0.12
                  75                     4.36                     0.12
                  76                     4.60                     0.24
                  77                     4.96                     0.36
                  78                     5.21                     0.24
                  79                     5.21                     0.00
                  80                     5.45                     0.24
                  81                     5.81                     0.36
                  82                     5.93                     0.12
                  83                     6.17                     0.24
                  84                     6.42                     0.24
                  85                     6.54                     0.12
                  86                     6.90                     0.36
                  87                     7.14                     0.24
                  88                     7.26                     0.12
                  89                     7.51                     0.24
                  90                     7.75                     0.24
                  91                     7.87                     0.12
                  92                     8.11                     0.24
                  93                     8.35                     0.24
                  94                     8.60                     0.24
                  95                     8.84                     0.24
                  96                     9.08                     0.24
                  97                     9.56                     0.48
                  98                     9.69                     0.12
                  99                    10.05                     0.36
                 100                    10.29                     0.24
                 101                    10.41                     0.12
                 102                    10.77                     0.36
                 103                    11.38                     0.61
                 104                    11.50                     0.12
                 105                    11.74                     0.24
                 106                    11.86                     0.12
                 107                    12.59                     0.73
                 108                    12.71                     0.12
                 109                    13.20                     0.48
                 110                    13.44                     0.24
                 111                    13.68                     0.24
                 112                    13.92                     0.24
                 113                    14.65                     0.73
                 114                    14.89                     0.24
                 115                    15.13                     0.24
                 116                    15.74                     0.61
                 117                    15.86                     0.12
                 118                    16.46                     0.61
                 119                    17.07                     0.61
                 120                    17.19                     0.12
                 121                    17.19                     0.00
                 122                    18.28                     1.09
                 123                    18.64                     0.36
                 124                    18.89                     0.24
                 125                    19.49                     0.61
                 126                    19.61                     0.12
                 127                    20.22                     0.61
                 128                    20.94                     0.73
                 129                    21.31                     0.36
                 130                    21.55                     0.24
                 131                    22.28                     0.73
                 132                    22.76                     0.48
                 133                    23.61                     0.85
                 134                    23.97                     0.36
                 135                    24.46                     0.48
                 136                    25.06                     0.61
                 137                    25.91                     0.85
                 138                    26.76                     0.85
                 139                    26.88                     0.12
                 140                    27.72                     0.85
                 141                    28.45                     0.73
                 142                    28.93                     0.48
                 143                    29.78                     0.85
                 144                    30.63                     0.85
                 145                    30.87                     0.24
                 146                    31.84                     0.97
                 147                    32.69                     0.85
                 148                    33.41                     0.73
                 149                    34.26                     0.85
                 150                    34.99                     0.73
                 151                    35.71                     0.73
                 152                    36.80                     1.09
                 153                    37.41                     0.61
                 154                    38.26                     0.85
                 155                    39.35                     1.09
                 156                    40.31                     0.97
                 157                    40.80                     0.48
                 158                    41.89                     1.09
                 159                    42.62                     0.73
                 160                    43.46                     0.85
                 161                    44.31                     0.85
                 162                    45.16                     0.85
                 163                    45.76                     0.61
                 164                    46.97                     1.21
                 165                    47.58                     0.61
                 166                    48.31                     0.73
                 167                    49.39                     1.09
                 168                    49.88                     0.48
                 169                    50.97                     1.09
                 170                    51.45                     0.48
                 171                    52.66                     1.21
                 172                    53.63                     0.97
                 173                    54.12                     0.48
                 174                    54.96                     0.85
                 175                    55.93                     0.97
                 176                    56.90                     0.97
                 177                    57.38                     0.48
                 178                    58.35                     0.97
                 179                    59.20                     0.85
                 180                    60.05                     0.85
                 181                    60.53                     0.48
                 182                    61.38                     0.85
                 183                    62.35                     0.97
                 184                    63.20                     0.85
                 185                    63.80                     0.61
                 186                    64.53                     0.73
                 187                    65.62                     1.09
                 188                    66.34                     0.73
                 189                    66.71                     0.36
                 190                    67.80                     1.09
                 191                    68.77                     0.97
                 192                    69.25                     0.48
                 193                    70.10                     0.85
                 194                    71.19                     1.09
                 195                    71.79                     0.61
                 196                    72.15                     0.36
                 197                    73.24                     1.09
                 198                    74.46                     1.21
                 199                    75.06                     0.61
                 200                    75.79                     0.73
                 201                    76.39                     0.61
                 202                    77.36                     0.97
                 203                    78.09                     0.73
                 204                    78.93                     0.85
                 205                    79.54                     0.61
                 206                    80.63                     1.09
                 207                    81.48                     0.85
                 208                    82.08                     0.61
                 209                    82.69                     0.61
                 210                    83.29                     0.61
                 211                    84.50                     1.21
                 212                    84.75                     0.24
                 213                    85.11                     0.36
                 214                    85.84                     0.73
                 215                    86.68                     0.85
                 216                    87.53                     0.85
                 217                    87.77                     0.24
                 218                    88.14                     0.36
                 219                    88.50                     0.36
                 220                    89.59                     1.09
                 221                    90.19                     0.61
                 222                    90.56                     0.36
                 223                    91.04                     0.48
                 224                    91.28                     0.24
                 225                    91.77                     0.48
                 226                    92.74                     0.97
                 227                    93.34                     0.61
                 228                    93.46                     0.12
                 229                    93.46                     0.00
                 230                    94.19                     0.73
                 231                    94.92                     0.73
                 232                    95.16                     0.24
                 233                    95.28                     0.12
                 234                    95.76                     0.48
                 235                    96.13                     0.36
                 236                    96.25                     0.12
                 237                    96.37                     0.12
                 238                    96.97                     0.61
                 239                    97.09                     0.12
                 240                    97.22                     0.12
                 241                    97.34                     0.12
                 242                    97.82                     0.48
                 243                    97.82                     0.00
                 244                    97.94                     0.12
                 245                    98.31                     0.36
                 246                    98.43                     0.12
                 247                    98.43                     0.00
                 248                    98.55                     0.12
                 249                    98.91                     0.36
                 250                    98.91                     0.00
                 251                    98.91                     0.00
                 252                    99.27                     0.36
                 253                    99.39                     0.12
                 254                    99.39                     0.00
                 255                    99.64                     0.24
                 256                    99.76                     0.12
                 257                    99.76                     0.00
                 258                    99.88                     0.12
                 259                   100.00                     0.12

------------------------------------------------------------------------------
Subbasin 3

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 103
  Maximum elevation: 266
     Mean elevation: 205.11
 Standard deviation: 36.99

              Elevation          % area up to elevation    % area of subbasin
                 103                     0.24                     0.24
                 104                     0.24                     0.00
                 105                     0.24                     0.00
                 106                     0.48                     0.24
                 107                     0.48                     0.00
                 108                     0.48                     0.00
                 109                     0.72                     0.24
                 110                     0.97                     0.24
                 111                     0.97                     0.00
                 112                     0.97                     0.00
                 113                     1.45                     0.48
                 114                     1.69                     0.24
                 115                     1.69                     0.00
                 116                     1.69                     0.00
                 117                     2.17                     0.48
                 118                     2.42                     0.24
                 119                     2.66                     0.24
                 120                     2.66                     0.00
                 121                     2.66                     0.00
                 122                     3.38                     0.72
                 123                     3.38                     0.00
                 124                     3.62                     0.24
                 125                     3.62                     0.00
                 126                     3.86                     0.24
                 127                     4.59                     0.72
                 128                     4.59                     0.00
                 129                     4.83                     0.24
                 130                     4.83                     0.00
                 131                     5.07                     0.24
                 132                     5.56                     0.48
                 133                     5.80                     0.24
                 134                     6.28                     0.48
                 135                     6.28                     0.00
                 136                     6.52                     0.24
                 137                     7.00                     0.48
                 138                     7.25                     0.24
                 139                     7.73                     0.48
                 140                     7.73                     0.00
                 141                     7.73                     0.00
                 142                     8.21                     0.48
                 143                     8.94                     0.72
                 144                     8.94                     0.00
                 145                     9.42                     0.48
                 146                     9.42                     0.00
                 147                     9.66                     0.24
                 148                     9.90                     0.24
                 149                    10.63                     0.72
                 150                    11.11                     0.48
                 151                    11.11                     0.00
                 152                    11.35                     0.24
                 153                    11.59                     0.24
                 154                    11.59                     0.00
                 155                    12.80                     1.21
                 156                    13.04                     0.24
                 157                    13.29                     0.24
                 158                    13.53                     0.24
                 159                    13.53                     0.00
                 160                    14.01                     0.48
                 161                    14.98                     0.97
                 162                    15.22                     0.24
                 163                    15.46                     0.24
                 164                    15.94                     0.48
                 165                    15.94                     0.00
                 166                    16.67                     0.72
                 167                    17.63                     0.97
                 168                    17.63                     0.00
                 169                    18.12                     0.48
                 170                    18.12                     0.00
                 171                    18.84                     0.72
                 172                    19.57                     0.72
                 173                    20.29                     0.72
                 174                    20.53                     0.24
                 175                    21.01                     0.48
                 176                    21.01                     0.00
                 177                    21.74                     0.72
                 178                    23.19                     1.45
                 179                    23.43                     0.24
                 180                    23.43                     0.00
                 181                    24.40                     0.97
                 182                    25.36                     0.97
                 183                    25.85                     0.48
                 184                    26.09                     0.24
                 185                    26.33                     0.24
                 186                    28.02                     1.69
                 187                    28.26                     0.24
                 188                    28.74                     0.48
                 189                    29.47                     0.72
                 190                    30.19                     0.72
                 191                    30.68                     0.48
                 192                    31.40                     0.72
                 193                    32.37                     0.97
                 194                    33.09                     0.72
                 195                    33.57                     0.48
                 196                    34.54                     0.97
                 197                    35.51                     0.97
                 198                    36.23                     0.72
                 199                    36.96                     0.72
                 200                    38.16                     1.21
                 201                    39.13                     0.97
                 202                    39.37                     0.24
                 203                    40.58                     1.21
                 204                    41.55                     0.97
                 205                    42.75                     1.21
                 206                    43.24                     0.48
                 207                    45.17                     1.93
                 208                    45.89                     0.72
                 209                    46.14                     0.24
                 210                    48.07                     1.93
                 211                    49.03                     0.97
                 212                    50.00                     0.97
                 213                    50.72                     0.72
                 214                    52.42                     1.69
                 215                    53.14                     0.72
                 216                    54.35                     1.21
                 217                    55.07                     0.72
                 218                    56.76                     1.69
                 219                    57.97                     1.21
                 220                    58.21                     0.24
                 221                    59.66                     1.45
                 222                    61.35                     1.69
                 223                    62.32                     0.97
                 224                    62.80                     0.48
                 225                    64.98                     2.17
                 226                    65.94                     0.97
                 227                    66.67                     0.72
                 228                    67.87                     1.21
                 229                    69.32                     1.45
                 230                    70.53                     1.21
                 231                    71.26                     0.72
                 232                    72.95                     1.69
                 233                    74.15                     1.21
                 234                    75.12                     0.97
                 235                    75.85                     0.72
                 236                    77.78                     1.93
                 237                    78.50                     0.72
                 238                    79.47                     0.97
                 239                    80.92                     1.45
                 240                    82.13                     1.21
                 241                    83.33                     1.21
                 242                    84.06                     0.72
                 243                    85.51                     1.45
                 244                    86.96                     1.45
                 245                    88.65                     1.69
                 246                    89.86                     1.21
                 247                    90.82                     0.97
                 248                    91.79                     0.97
                 249                    92.51                     0.72
                 250                    94.20                     1.69
                 251                    94.20                     0.00
                 252                    95.17                     0.97
                 253                    95.89                     0.72
                 254                    97.58                     1.69
                 255                    97.58                     0.00
                 256                    98.07                     0.48
                 257                    98.55                     0.48
                 258                    98.79                     0.24
                 259                    99.03                     0.24
                 260                    99.03                     0.00
                 261                    99.28                     0.24
                 262                    99.52                     0.24
                 263                    99.76                     0.24
                 264                    99.76                     0.00
                 265                    99.76                     0.00
                 266                   100.00                     0.24

------------------------------------------------------------------------------
Subbasin 4

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 102
  Maximum elevation: 282
     Mean elevation: 190.75
 Standard deviation: 43.24

              Elevation          % area up to elevation    % area of subbasin
                 102                     0.15                     0.15
                 103                     0.15                     0.00
                 104                     0.15                     0.00
                 105                     0.45                     0.30
                 106                     0.45                     0.00
                 107                     0.60                     0.15
                 108                     0.90                     0.30
                 109                     0.90                     0.00
                 110                     1.20                     0.30
                 111                     1.36                     0.15
                 112                     1.51                     0.15
                 113                     1.66                     0.15
                 114                     1.96                     0.30
                 115                     2.11                     0.15
                 116                     2.41                     0.30
                 117                     2.71                     0.30
                 118                     2.71                     0.00
                 119                     3.16                     0.45
                 120                     3.31                     0.15
                 121                     3.61                     0.30
                 122                     3.92                     0.30
                 123                     4.37                     0.45
                 124                     4.82                     0.45
                 125                     4.82                     0.00
                 126                     5.27                     0.45
                 127                     5.72                     0.45
                 128                     6.17                     0.45
                 129                     6.78                     0.60
                 130                     7.38                     0.60
                 131                     7.98                     0.60
                 132                     7.98                     0.00
                 133                     8.73                     0.75
                 134                     9.34                     0.60
                 135                     9.64                     0.30
                 136                    10.39                     0.75
                 137                    10.99                     0.60
                 138                    11.60                     0.60
                 139                    12.20                     0.60
                 140                    12.65                     0.45
                 141                    13.25                     0.60
                 142                    14.01                     0.75
                 143                    14.61                     0.60
                 144                    15.36                     0.75
                 145                    15.66                     0.30
                 146                    16.72                     1.05
                 147                    17.17                     0.45
                 148                    18.07                     0.90
                 149                    18.67                     0.60
                 150                    19.43                     0.75
                 151                    20.63                     1.20
                 152                    21.23                     0.60
                 153                    22.14                     0.90
                 154                    23.04                     0.90
                 155                    23.64                     0.60
                 156                    24.85                     1.20
                 157                    25.30                     0.45
                 158                    26.66                     1.36
                 159                    27.71                     1.05
                 160                    28.92                     1.20
                 161                    29.82                     0.90
                 162                    31.33                     1.51
                 163                    33.13                     1.81
                 164                    34.49                     1.36
                 165                    35.39                     0.90
                 166                    37.20                     1.81
                 167                    37.95                     0.75
                 168                    38.70                     0.75
                 169                    39.31                     0.60
                 170                    40.06                     0.75
                 171                    40.66                     0.60
                 172                    41.42                     0.75
                 173                    41.87                     0.45
                 174                    42.32                     0.45
                 175                    43.37                     1.05
                 176                    43.67                     0.30
                 177                    44.43                     0.75
                 178                    45.03                     0.60
                 179                    45.78                     0.75
                 180                    46.39                     0.60
                 181                    46.84                     0.45
                 182                    47.44                     0.60
                 183                    48.19                     0.75
                 184                    48.80                     0.60
                 185                    49.55                     0.75
                 186                    50.00                     0.45
                 187                    50.60                     0.60
                 188                    51.36                     0.75
                 189                    51.96                     0.60
                 190                    52.86                     0.90
                 191                    53.16                     0.30
                 192                    53.77                     0.60
                 193                    54.52                     0.75
                 194                    54.67                     0.15
                 195                    55.72                     1.05
                 196                    56.33                     0.60
                 197                    56.93                     0.60
                 198                    57.38                     0.45
                 199                    58.13                     0.75
                 200                    58.43                     0.30
                 201                    59.04                     0.60
                 202                    59.64                     0.60
                 203                    60.24                     0.60
                 204                    60.99                     0.75
                 205                    61.60                     0.60
                 206                    62.35                     0.75
                 207                    62.65                     0.30
                 208                    62.95                     0.30
                 209                    63.86                     0.90
                 210                    64.46                     0.60
                 211                    64.91                     0.45
                 212                    65.51                     0.60
                 213                    66.11                     0.60
                 214                    66.87                     0.75
                 215                    67.32                     0.45
                 216                    67.92                     0.60
                 217                    68.83                     0.90
                 218                    69.28                     0.45
                 219                    70.03                     0.75
                 220                    70.33                     0.30
                 221                    71.39                     1.05
                 222                    71.69                     0.30
                 223                    72.59                     0.90
