
------------------------------------------------------------------------------
Elevation report for the watershed      07 February 2020 21.47

------------------------------------------------------------------------------

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 31
                 275                    53.10                     0.53
                 276                    53.60                     0.50
                 277                    54.08                     0.48
                 278                    54.65                     0.57
                 279                    55.22                     0.57
                 280                    55.71                     0.49
                 281                    56.26                     0.55
                 282                    56.79                     0.53
                 283                    57.32                     0.52
                 284                    57.84                     0.52
                 285                    58.34                     0.51
                 286                    58.89                     0.55
                 287                    59.38                     0.49
                 288                    59.96                     0.58
                 289                    60.44                     0.48
                 290                    60.96                     0.52
                 291                    61.43                     0.47
                 292                    61.98                     0.55
                 293                    62.45                     0.48
                 294                    62.95                     0.50
                 295                    63.39                     0.43
                 296                    63.89                     0.50
                 297                    64.31                     0.42
                 298                    64.76                     0.44
                 299                    65.21                     0.45
                 300                    65.61                     0.40
                 301                    66.17                     0.56
                 302                    66.56                     0.40
                 303                    66.98                     0.42
                 304                    67.45                     0.47
                 305                    68.00                     0.55
                 306                    68.46                     0.45
                 307                    68.88                     0.42
                 308                    69.37                     0.49
                 309                    69.95                     0.57
                 310                    70.33                     0.39
                 311                    70.78                     0.44
                 312                    71.21                     0.43
                 313                    71.66                     0.45
                 314                    72.14                     0.48
                 315                    72.55                     0.41
                 316                    73.00                     0.45
                 317                    73.42                     0.42
                 318                    73.84                     0.42
                 319                    74.26                     0.42
                 320                    74.73                     0.47
                 321                    75.12                     0.40
                 322                    75.54                     0.42
                 323                    75.97                     0.43
                 324                    76.43                     0.47
                 325                    76.84                     0.40
                 326                    77.29                     0.45
                 327                    77.75                     0.46
                 328                    78.20                     0.44
                 329                    78.62                     0.42
                 330                    79.15                     0.53
                 331                    79.59                     0.44
                 332                    80.03                     0.44
                 333                    80.40                     0.37
                 334                    80.73                     0.33
                 335                    81.12                     0.39
                 336                    81.48                     0.36
                 337                    81.87                     0.39
                 338                    82.25                     0.37
                 339                    82.62                     0.37
                 340                    83.03                     0.41
                 341                    83.43                     0.40
                 342                    83.75                     0.32
                 343                    84.17                     0.42
                 344                    84.56                     0.40
                 345                    84.97                     0.41
                 346                    85.34                     0.37
                 347                    85.74                     0.40
                 348                    86.19                     0.44
                 349                    86.61                     0.43
                 350                    87.03                     0.42
                 351                    87.54                     0.51
                 352                    88.09                     0.55
                 353                    88.58                     0.49
                 354                    89.07                     0.49
                 355                    89.58                     0.52
                 356                    90.15                     0.56
                 357                    90.64                     0.49
                 358                    91.15                     0.51
                 359                    91.54                     0.40
                 360                    91.94                     0.40
                 361                    92.42                     0.47
                 362                    92.79                     0.37
                 363                    93.21                     0.43
                 364                    93.67                     0.46
                 365                    94.20                     0.52
                 366                    94.66                     0.47
                 367                    95.13                     0.47
                 368                    95.56                     0.43
                 369                    95.89                     0.33
                 370                    96.22                     0.33
                 371                    96.53                     0.31
                 372                    96.85                     0.32
                 373                    97.21                     0.35
                 374                    97.45                     0.24
                 375                    97.84                     0.39
                 376                    98.19                     0.35
                 377                    98.56                     0.37
                 378                    98.97                     0.41
                 379                    99.31                     0.35
                 380                    99.56                     0.24
                 381                    99.72                     0.17
                 382                    99.85                     0.13
                 383                    99.88                     0.03
                 384                    99.89                     0.02
                 385                    99.93                     0.03
                 386                    99.95                     0.02
                 387                    99.97                     0.03
                 388                    99.99                     0.02
                 389                   100.00                     0.01

------------------------------------------------------------------------------
Subbasin 1

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 249
  Maximum elevation: 389
     Mean elevation: 335.56
 Standard deviation: 31.04

              Elevation          % area up to elevation    % area of subbasin
                 249                     0.07                     0.07
                 250                     0.13                     0.07
                 251                     0.26                     0.13
                 252                     0.33                     0.07
                 253                     0.52                     0.20
                 254                     0.65                     0.13
                 255                     0.85                     0.20
                 256                     0.91                     0.07
                 257                     1.04                     0.13
                 258                     1.24                     0.20
                 259                     1.30                     0.07
                 260                     1.43                     0.13
                 261                     1.63                     0.20
                 262                     1.76                     0.13
                 263                     1.89                     0.13
                 264                     2.08                     0.20
                 265                     2.21                     0.13
                 266                     2.41                     0.20
                 267                     2.73                     0.33
                 268                     2.93                     0.20
                 269                     3.12                     0.20
                 270                     3.45                     0.33
                 271                     3.71                     0.26
                 272                     3.91                     0.20
                 273                     4.17                     0.26
                 274                     4.36                     0.20
                 275                     4.75                     0.39
                 276                     5.01                     0.26
                 277                     5.14                     0.13
                 278                     5.40                     0.26
                 279                     5.92                     0.52
                 280                     6.38                     0.46
                 281                     6.71                     0.33
                 282                     7.16                     0.46
                 283                     7.49                     0.33
                 284                     7.81                     0.33
                 285                     8.20                     0.39
                 286                     8.72                     0.52
                 287                     9.24                     0.52
                 288                     9.51                     0.26
                 289                     9.83                     0.33
                 290                    10.48                     0.65
                 291                    10.87                     0.39
                 292                    11.20                     0.33
                 293                    11.72                     0.52
                 294                    12.43                     0.72
                 295                    12.76                     0.33
                 296                    13.15                     0.39
                 297                    13.74                     0.59
                 298                    14.26                     0.52
                 299                    14.65                     0.39
                 300                    14.91                     0.26
                 301                    15.95                     1.04
                 302                    16.34                     0.39
                 303                    16.86                     0.52
                 304                    17.58                     0.72
                 305                    18.49                     0.91
                 306                    19.14                     0.65
                 307                    19.92                     0.78
                 308                    20.57                     0.65
                 309                    21.68                     1.11
                 310                    22.07                     0.39
                 311                    22.72                     0.65
                 312                    23.37                     0.65
                 313                    24.41                     1.04
                 314                    25.07                     0.65
                 315                    25.91                     0.85
                 316                    26.56                     0.65
                 317                    27.28                     0.72
                 318                    28.26                     0.98
                 319                    29.10                     0.85
                 320                    30.21                     1.11
                 321                    30.73                     0.52
                 322                    31.58                     0.85
                 323                    32.36                     0.78
                 324                    33.27                     0.91
                 325                    34.31                     1.04
                 326                    35.29                     0.98
                 327                    35.81                     0.52
                 328                    36.78                     0.98
                 329                    37.50                     0.72
                 330                    38.67                     1.17
                 331                    39.58                     0.91
                 332                    40.30                     0.72
                 333                    41.02                     0.72
                 334                    42.19                     1.17
                 335                    43.03                     0.85
                 336                    44.34                     1.30
                 337                    45.12                     0.78
                 338                    46.55                     1.43
                 339                    47.66                     1.11
                 340                    49.09                     1.43
                 341                    49.74                     0.65
                 342                    50.98                     1.24
                 343                    52.08                     1.11
                 344                    53.39                     1.30
                 345                    54.95                     1.56
                 346                    55.92                     0.98
                 347                    57.16                     1.24
                 348                    58.72                     1.56
                 349                    60.35                     1.63
                 350                    61.98                     1.63
                 351                    63.48                     1.50
                 352                    65.30                     1.82
                 353                    66.93                     1.63
                 354                    68.68                     1.76
                 355                    69.99                     1.30
                 356                    70.90                     0.91
                 357                    72.33                     1.43
                 358                    73.83                     1.50
                 359                    74.80                     0.98
                 360                    75.85                     1.04
                 361                    77.54                     1.69
                 362                    78.65                     1.11
                 363                    79.56                     0.91
                 364                    80.92                     1.37
                 365                    82.16                     1.24
                 366                    83.33                     1.17
                 367                    84.70                     1.37
                 368                    85.48                     0.78
                 369                    86.85                     1.37
                 370                    87.89                     1.04
                 371                    88.87                     0.98
                 372                    90.04                     1.17
                 373                    91.02                     0.98
                 374                    91.73                     0.72
                 375                    92.90                     1.17
                 376                    93.68                     0.78
                 377                    94.79                     1.11
                 378                    96.16                     1.37
                 379                    97.20                     1.04
                 380                    97.79                     0.59
                 381                    98.05                     0.26
                 382                    98.44                     0.39
                 383                    98.63                     0.20
                 384                    98.83                     0.20
                 385                    99.15                     0.33
                 386                    99.41                     0.26
                 387                    99.67                     0.26
                 388                    99.93                     0.26
                 389                   100.00                     0.07

------------------------------------------------------------------------------
Subbasin 2

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 36
  Maximum elevation: 361
     Mean elevation: 206.03
 Standard deviation: 77.96

              Elevation          % area up to elevation    % area of subbasin
                  36                     0.07                     0.07
                  37                     0.22                     0.15
                  38                     0.44                     0.22
                  39                     0.58                     0.15
                  40                     0.80                     0.22
                  41                     0.87                     0.07
                  42                     1.09                     0.22
                  43                     1.16                     0.07
                  44                     1.38                     0.22
                  45                     1.60                     0.22
                  46                     1.60                     0.00
                  47                     1.96                     0.36
                  48                     2.11                     0.15
                  49                     2.32                     0.22
                  50                     2.54                     0.22
                  51                     2.69                     0.15
                  52                     2.83                     0.15
                  53                     3.12                     0.29
                  54                     3.27                     0.15
                  55                     3.49                     0.22
                  56                     3.70                     0.22
                  57                     3.85                     0.15
                  58                     3.99                     0.15
                  59                     4.14                     0.15
                  60                     4.43                     0.29
                  61                     4.50                     0.07
                  62                     4.58                     0.07
                  63                     4.79                     0.22
                  64                     4.94                     0.15
                  65                     5.30                     0.36
                  66                     5.30                     0.00
                  67                     5.37                     0.07
                  68                     5.74                     0.36
                  69                     5.81                     0.07
                  70                     6.03                     0.22
                  71                     6.17                     0.15
                  72                     6.32                     0.15
                  73                     6.61                     0.29
                  74                     6.83                     0.22
                  75                     6.97                     0.15
                  76                     7.12                     0.15
                  77                     7.33                     0.22
                  78                     7.55                     0.22
                  79                     7.77                     0.22
                  80                     8.06                     0.29
                  81                     8.13                     0.07
                  82                     8.42                     0.29
                  83                     8.64                     0.22
                  84                     8.86                     0.22
                  85                     9.01                     0.15
                  86                     9.37                     0.36
                  87                     9.44                     0.07
                  88                     9.73                     0.29
                  89                     9.88                     0.15
                  90                    10.09                     0.22
                  91                    10.31                     0.22
                  92                    10.60                     0.29
                  93                    10.75                     0.15
                  94                    11.04                     0.29
                  95                    11.26                     0.22
                  96                    11.40                     0.15
                  97                    11.76                     0.36
                  98                    11.91                     0.15
                  99                    12.20                     0.29
                 100                    12.49                     0.29
                 101                    12.56                     0.07
                 102                    12.93                     0.36
                 103                    13.14                     0.22
                 104                    13.36                     0.22
                 105                    13.58                     0.22
                 106                    13.94                     0.36
                 107                    14.02                     0.07
                 108                    14.45                     0.44
                 109                    14.60                     0.15
                 110                    14.81                     0.22
                 111                    15.11                     0.29
                 112                    15.32                     0.22
                 113                    15.54                     0.22
                 114                    15.90                     0.36
                 115                    16.19                     0.29
                 116                    16.34                     0.15
                 117                    16.70                     0.36
                 118                    16.92                     0.22
                 119                    17.14                     0.22
                 120                    17.50                     0.36
                 121                    17.65                     0.15
                 122                    18.01                     0.36
                 123                    18.37                     0.36
                 124                    18.52                     0.15
                 125                    18.95                     0.44
                 126                    19.17                     0.22
                 127                    19.32                     0.15
                 128                    19.68                     0.36
                 129                    19.97                     0.29
                 130                    20.19                     0.22
                 131                    20.55                     0.36
                 132                    20.84                     0.29
                 133                    21.06                     0.22
                 134                    21.35                     0.29
                 135                    21.57                     0.22
                 136                    21.93                     0.36
                 137                    22.08                     0.15
                 138                    22.37                     0.29
                 139                    22.88                     0.51
