
------------------------------------------------------------------------------
Elevation report for the watershed      12 February 2020 14.38

------------------------------------------------------------------------------

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 11
                 168                    52.99                     0.32
                 169                    53.35                     0.36
                 170                    53.69                     0.34
                 171                    54.07                     0.38
                 172                    54.41                     0.33
                 173                    54.74                     0.33
                 174                    55.09                     0.35
                 175                    55.45                     0.36
                 176                    55.80                     0.35
                 177                    56.14                     0.34
                 178                    56.46                     0.32
                 179                    56.76                     0.30
                 180                    57.14                     0.38
                 181                    57.45                     0.31
                 182                    57.82                     0.37
                 183                    58.13                     0.31
                 184                    58.43                     0.30
                 185                    58.74                     0.31
                 186                    59.01                     0.27
                 187                    59.36                     0.35
                 188                    59.68                     0.32
                 189                    59.99                     0.32
                 190                    60.28                     0.29
                 191                    60.52                     0.24
                 192                    60.78                     0.25
                 193                    61.04                     0.26
                 194                    61.28                     0.24
                 195                    61.51                     0.23
                 196                    61.82                     0.31
                 197                    62.05                     0.24
                 198                    62.33                     0.28
                 199                    62.56                     0.22
                 200                    62.79                     0.23
                 201                    63.02                     0.23
                 202                    63.27                     0.25
                 203                    63.55                     0.28
                 204                    63.75                     0.20
                 205                    63.98                     0.23
                 206                    64.22                     0.24
                 207                    64.45                     0.22
                 208                    64.67                     0.22
                 209                    64.91                     0.24
                 210                    65.11                     0.19
                 211                    65.36                     0.25
                 212                    65.59                     0.23
                 213                    65.79                     0.20
                 214                    66.05                     0.26
                 215                    66.29                     0.24
                 216                    66.51                     0.22
                 217                    66.73                     0.22
                 218                    66.93                     0.20
                 219                    67.16                     0.22
                 220                    67.40                     0.24
                 221                    67.65                     0.25
                 222                    67.86                     0.21
                 223                    68.07                     0.21
                 224                    68.32                     0.25
                 225                    68.56                     0.24
                 226                    68.74                     0.18
                 227                    69.01                     0.27
                 228                    69.24                     0.23
                 229                    69.50                     0.25
                 230                    69.75                     0.26
                 231                    69.96                     0.21
                 232                    70.22                     0.26
                 233                    70.46                     0.24
                 234                    70.67                     0.21
                 235                    70.90                     0.22
                 236                    71.11                     0.21
                 237                    71.29                     0.18
                 238                    71.48                     0.19
                 239                    71.70                     0.22
                 240                    71.86                     0.16
                 241                    72.06                     0.19
                 242                    72.25                     0.19
                 243                    72.49                     0.24
                 244                    72.64                     0.15
                 245                    72.84                     0.20
                 246                    73.02                     0.18
                 247                    73.24                     0.21
                 248                    73.38                     0.15
                 249                    73.56                     0.17
                 250                    73.73                     0.17
                 251                    73.95                     0.23
                 252                    74.16                     0.20
                 253                    74.34                     0.19
                 254                    74.51                     0.16
                 255                    74.69                     0.18
                 256                    74.90                     0.21
                 257                    75.07                     0.17
                 258                    75.25                     0.17
                 259                    75.40                     0.15
                 260                    75.59                     0.19
                 261                    75.72                     0.13
                 262                    75.88                     0.15
                 263                    76.07                     0.20
                 264                    76.23                     0.15
                 265                    76.43                     0.20
                 266                    76.60                     0.18
                 267                    76.77                     0.17
                 268                    76.90                     0.13
                 269                    77.06                     0.16
                 270                    77.26                     0.20
                 271                    77.42                     0.16
                 272                    77.57                     0.15
                 273                    77.74                     0.17
                 274                    77.91                     0.16
                 275                    78.10                     0.20
                 276                    78.28                     0.17
                 277                    78.47                     0.19
                 278                    78.63                     0.17
                 279                    78.74                     0.11
                 280                    78.97                     0.23
                 281                    79.11                     0.14
                 282                    79.31                     0.20
                 283                    79.46                     0.15
                 284                    79.67                     0.20
                 285                    79.81                     0.15
                 286                    79.99                     0.17
                 287                    80.22                     0.24
                 288                    80.38                     0.16
                 289                    80.55                     0.16
                 290                    80.77                     0.23
                 291                    80.98                     0.20
                 292                    81.12                     0.14
                 293                    81.30                     0.18
                 294                    81.49                     0.19
                 295                    81.71                     0.22
                 296                    81.93                     0.22
                 297                    82.07                     0.14
                 298                    82.29                     0.22
                 299                    82.50                     0.21
                 300                    82.73                     0.23
                 301                    82.92                     0.19
                 302                    83.15                     0.23
                 303                    83.29                     0.14
                 304                    83.47                     0.19
                 305                    83.67                     0.19
                 306                    83.86                     0.19
                 307                    84.01                     0.16
                 308                    84.13                     0.12
                 309                    84.32                     0.18
                 310                    84.48                     0.16
                 311                    84.68                     0.20
                 312                    84.82                     0.13
                 313                    84.96                     0.14
                 314                    85.15                     0.19
                 315                    85.31                     0.15
                 316                    85.43                     0.12
                 317                    85.58                     0.15
                 318                    85.72                     0.14
                 319                    85.86                     0.14
                 320                    86.01                     0.15
                 321                    86.12                     0.12
                 322                    86.29                     0.17
                 323                    86.44                     0.14
                 324                    86.58                     0.14
                 325                    86.74                     0.16
                 326                    86.89                     0.15
                 327                    87.03                     0.14
                 328                    87.17                     0.13
                 329                    87.32                     0.15
                 330                    87.44                     0.12
                 331                    87.58                     0.14
                 332                    87.72                     0.14
                 333                    87.92                     0.20
                 334                    88.06                     0.14
                 335                    88.21                     0.15
                 336                    88.43                     0.22
                 337                    88.55                     0.12
                 338                    88.69                     0.14
                 339                    88.80                     0.11
                 340                    88.98                     0.18
                 341                    89.17                     0.19
                 342                    89.34                     0.17
                 343                    89.49                     0.14
                 344                    89.68                     0.19
                 345                    89.88                     0.20
                 346                    90.09                     0.21
                 347                    90.24                     0.14
                 348                    90.37                     0.13
                 349                    90.50                     0.13
                 350                    90.69                     0.19
                 351                    90.88                     0.18
                 352                    91.12                     0.24
                 353                    91.34                     0.22
                 354                    91.51                     0.17
                 355                    91.65                     0.14
                 356                    91.78                     0.13
                 357                    91.97                     0.19
                 358                    92.09                     0.13
                 359                    92.22                     0.13
                 360                    92.36                     0.13
                 361                    92.50                     0.14
                 362                    92.63                     0.13
                 363                    92.74                     0.11
                 364                    92.89                     0.15
                 365                    93.03                     0.14
                 366                    93.13                     0.10
                 367                    93.24                     0.10
                 368                    93.37                     0.13
                 369                    93.53                     0.16
                 370                    93.67                     0.15
                 371                    93.78                     0.11
                 372                    93.88                     0.09
                 373                    93.99                     0.11
                 374                    94.12                     0.14
                 375                    94.24                     0.12
                 376                    94.38                     0.14
                 377                    94.51                     0.13
                 378                    94.63                     0.11
                 379                    94.73                     0.11
                 380                    94.83                     0.10
                 381                    94.99                     0.15
                 382                    95.11                     0.12
                 383                    95.20                     0.09
                 384                    95.30                     0.10
                 385                    95.40                     0.10
                 386                    95.50                     0.09
                 387                    95.59                     0.09
                 388                    95.73                     0.14
                 389                    95.85                     0.12
                 390                    95.94                     0.09
                 391                    96.04                     0.09
                 392                    96.14                     0.10
                 393                    96.22                     0.08
                 394                    96.31                     0.10
                 395                    96.43                     0.11
                 396                    96.55                     0.12
                 397                    96.65                     0.10
                 398                    96.72                     0.07
                 399                    96.83                     0.11
                 400                    96.89                     0.06
                 401                    97.02                     0.12
                 402                    97.12                     0.10
                 403                    97.20                     0.08
                 404                    97.32                     0.12
                 405                    97.40                     0.08
                 406                    97.49                     0.09
                 407                    97.58                     0.09
                 408                    97.66                     0.08
                 409                    97.76                     0.10
                 410                    97.86                     0.10
                 411                    97.95                     0.09
                 412                    98.04                     0.08
                 413                    98.12                     0.08
                 414                    98.22                     0.09
                 415                    98.26                     0.04
                 416                    98.36                     0.10
                 417                    98.45                     0.09
                 418                    98.54                     0.09
                 419                    98.59                     0.04
                 420                    98.63                     0.04
                 421                    98.74                     0.11
                 422                    98.79                     0.05
                 423                    98.83                     0.04
                 424                    98.87                     0.04
                 425                    98.90                     0.03
                 426                    98.95                     0.05
                 427                    98.97                     0.02
                 428                    99.01                     0.04
                 429                    99.06                     0.05
                 430                    99.10                     0.03
                 431                    99.13                     0.03
                 432                    99.15                     0.02
                 433                    99.18                     0.02
                 434                    99.23                     0.05
                 435                    99.26                     0.03
                 436                    99.29                     0.03
                 437                    99.31                     0.02
                 438                    99.35                     0.03
                 439                    99.37                     0.02
                 440                    99.41                     0.03
                 441                    99.44                     0.03
                 442                    99.47                     0.03
                 443                    99.50                     0.02
                 444                    99.51                     0.01
                 445                    99.54                     0.03
                 446                    99.59                     0.05
                 447                    99.60                     0.01
                 448                    99.64                     0.04
                 449                    99.66                     0.01
                 450                    99.68                     0.02
                 451                    99.73                     0.04
                 452                    99.75                     0.02
                 453                    99.77                     0.02
                 454                    99.79                     0.02
                 455                    99.80                     0.01
                 456                    99.85                     0.05
                 457                    99.87                     0.01
                 458                    99.88                     0.01
                 459                    99.90                     0.02
                 460                    99.91                     0.01
                 461                    99.93                     0.01
                 462                    99.93                     0.00
                 463                    99.93                     0.00
                 464                    99.94                     0.00
                 465                    99.95                     0.01
                 466                    99.95                     0.00
                 467                    99.95                     0.00
                 468                    99.96                     0.00
                 469                    99.96                     0.00
                 470                    99.97                     0.01
                 471                    99.98                     0.00
                 472                    99.98                     0.00
                 473                    99.99                     0.00
                 474                    99.99                     0.00
                 475                    99.99                     0.00
                 476                   100.00                     0.00
                 477                   100.00                     0.00

------------------------------------------------------------------------------
Subbasin 1

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 22
  Maximum elevation: 301
     Mean elevation: 113.74
 Standard deviation: 67.58

              Elevation          % area up to elevation    % area of subbasin
                  22                     0.07                     0.07
                  23                     0.34                     0.27
                  24                     0.69                     0.34
                  25                     0.96                     0.27
                  26                     1.30                     0.34
                  27                     1.64                     0.34
                  28                     1.85                     0.21
                  29                     2.33                     0.48
                  30                     2.81                     0.48
                  31                     3.02                     0.21
                  32                     3.63                     0.62
                  33                     4.25                     0.62
                  34                     5.00                     0.75
                  35                     5.69                     0.69
                  36                     6.44                     0.75
                  37                     7.27                     0.82
                  38                     7.95                     0.69
                  39                     8.77                     0.82
                  40                     9.39                     0.62
                  41                    10.42                     1.03
                  42                    11.24                     0.82
                  43                    12.34                     1.10
                  44                    13.37                     1.03
                  45                    14.53                     1.17
                  46                    15.49                     0.96
                  47                    16.72                     1.23
                  48                    18.03                     1.30
                  49                    19.12                     1.10
                  50                    19.88                     0.75
                  51                    20.90                     1.03
                  52                    22.07                     1.17
                  53                    22.62                     0.55
                  54                    23.65                     1.03
                  55                    24.54                     0.89
                  56                    25.22                     0.69
                  57                    26.53                     1.30
                  58                    27.35                     0.82
                  59                    28.24                     0.89
                  60                    29.13                     0.89
                  61                    29.95                     0.82
                  62                    30.43                     0.48
                  63                    31.46                     1.03
                  64                    32.35                     0.89
                  65                    32.83                     0.48
                  66                    33.65                     0.82
                  67                    34.34                     0.69
                  68                    35.02                     0.69
                  69                    35.71                     0.69
                  70                    36.39                     0.69
                  71                    37.08                     0.69
                  72                    37.56                     0.48
                  73                    38.38                     0.82
                  74                    39.14                     0.75
                  75                    39.62                     0.48
                  76                    40.30                     0.69
                  77                    40.99                     0.69
                  78                    41.47                     0.48
                  79                    42.29                     0.82
                  80                    42.84                     0.55
                  81                    43.39                     0.55
                  82                    44.14                     0.75
                  83                    44.55                     0.41
                  84                    45.10                     0.55
                  85                    45.58                     0.48
                  86                    46.13                     0.55
                  87                    46.47                     0.34
                  88                    47.09                     0.62
                  89                    47.64                     0.55
                  90                    48.05                     0.41
                  91                    48.46                     0.41
                  92                    49.07                     0.62
                  93                    49.49                     0.41
                  94                    49.90                     0.41
                  95                    50.31                     0.41
                  96                    50.79                     0.48
                  97                    51.13                     0.34
                  98                    51.54                     0.41
                  99                    52.02                     0.48
                 100                    52.36                     0.34
                 101                    52.78                     0.41
                 102                    53.19                     0.41
                 103                    53.46                     0.27
                 104                    53.94                     0.48
                 105                    54.08                     0.14
                 106                    54.56                     0.48
                 107                    54.97                     0.41
                 108                    55.24                     0.27
                 109                    55.59                     0.34
                 110                    56.00                     0.41
                 111                    56.34                     0.34
                 112                    56.75                     0.41
                 113                    56.96                     0.21
                 114                    57.37                     0.41
                 115                    58.05                     0.69
                 116                    58.26                     0.21
                 117                    58.46                     0.21
                 118                    58.88                     0.41
                 119                    59.56                     0.69
                 120                    59.63                     0.07
                 121                    60.18                     0.55
                 122                    60.52                     0.34
                 123                    60.73                     0.21
                 124                    61.27                     0.55
                 125                    61.48                     0.21
                 126                    62.10                     0.62
                 127                    62.65                     0.55
                 128                    62.78                     0.14
                 129                    63.19                     0.41
                 130                    63.95                     0.75
                 131                    64.22                     0.27
                 132                    64.56                     0.34
                 133                    64.84                     0.27
                 134                    65.46                     0.62
                 135                    65.87                     0.41
                 136                    66.14                     0.27
                 137                    66.62                     0.48
                 138                    66.90                     0.27
                 139                    67.37                     0.48
                 140                    67.65                     0.27
                 141                    68.27                     0.62
                 142                    68.68                     0.41
                 143                    68.95                     0.27
                 144                    69.16                     0.21
                 145                    69.50                     0.34
                 146                    70.32                     0.82
                 147                    70.46                     0.14
                 148                    70.80                     0.34
                 149                    71.01                     0.21
                 150                    71.21                     0.21
                 151                    71.83                     0.62
                 152                    72.24                     0.41
                 153                    72.52                     0.27
                 154                    72.72                     0.21
                 155                    73.06                     0.34
                 156                    73.47                     0.41
                 157                    73.75                     0.27
                 158                    73.95                     0.21
                 159                    74.37                     0.41
                 160                    74.64                     0.27
                 161                    75.12                     0.48
                 162                    75.26                     0.14
                 163                    75.33                     0.07
